356.3	2.5347e-06
356.4	2.48895e-06
356.5	2.44404e-06
356.6	2.40001e-06
356.7	2.35693e-06
356.8	2.31484e-06
356.9	2.27379e-06
357	2.23384e-06
357.1	2.19506e-06
357.2	2.1575e-06
357.3	2.12124e-06
357.4	2.08633e-06
357.5	2.05285e-06
357.6	2.02087e-06
357.7	1.99046e-06
357.8	1.96169e-06
357.9	1.93464e-06
358	1.90938e-06
358.1	1.88598e-06
358.2	1.86451e-06
358.3	1.84505e-06
358.4	1.82765e-06
358.5	1.81171e-06
358.6	1.79436e-06
358.7	1.78128e-06
358.8	1.77256e-06
358.9	1.76825e-06
359	1.7684e-06
359.1	1.773e-06
359.2	1.78201e-06
359.3	1.79537e-06
359.4	1.81299e-06
359.5	1.83474e-06
359.6	1.86047e-06
359.7	1.89003e-06
359.8	1.92323e-06
359.9	1.9599e-06
360	1.99984e-06
360.1	2.04286e-06
360.2	2.08876e-06
360.3	2.13737e-06
360.4	2.16921e-06
360.5	2.18563e-06
360.6	2.20229e-06
360.7	2.21919e-06
360.8	2.23631e-06
360.9	2.25365e-06
361	2.2712e-06
361.1	2.28897e-06
361.2	2.30694e-06
361.3	2.32512e-06
361.4	2.34349e-06
361.5	2.36205e-06
361.6	2.38081e-06
361.7	2.39974e-06
361.8	2.41885e-06
361.9	2.43814e-06
362	2.4576e-06
362.1	2.47723e-06
362.2	2.49702e-06
362.3	2.51696e-06
362.4	2.53707e-06
362.5	2.55732e-06
362.6	2.57772e-06
362.7	2.59827e-06
362.8	2.61896e-06
362.9	2.63978e-06
363	2.66074e-06
363.1	2.68183e-06
363.2	2.70305e-06
363.3	2.69443e-06
363.4	2.66002e-06
363.5	2.62596e-06
363.6	2.59226e-06
363.7	2.55894e-06
363.8	2.52601e-06
363.9	2.49348e-06
364	2.46138e-06
364.1	2.42972e-06
364.2	2.39852e-06
364.3	2.36779e-06
364.4	2.33756e-06
364.5	2.30784e-06
364.6	2.27866e-06
364.7	2.25003e-06
364.8	2.22197e-06
364.9	2.19452e-06
365	2.16768e-06
365.1	2.14149e-06
365.2	2.11597e-06
365.3	2.09113e-06
365.4	2.06702e-06
365.5	2.04365e-06
365.6	2.02105e-06
365.7	1.99924e-06
365.8	1.97826e-06
365.9	1.95316e-06
366	1.91563e-06
366.1	1.88191e-06
366.2	1.8522e-06
366.3	1.82671e-06
366.4	1.80561e-06
366.5	1.78905e-06
366.6	1.77717e-06
366.7	1.77006e-06
366.8	1.76777e-06
366.9	1.77033e-06
367	1.77771e-06
367.1	1.78985e-06
367.2	1.80666e-06
367.3	1.82801e-06
367.4	1.85374e-06
367.5	1.88368e-06
367.6	1.91762e-06
367.7	1.94974e-06
367.8	1.97037e-06
367.9	1.99194e-06
368	2.01441e-06
368.1	2.03776e-06
368.2	2.06195e-06
368.3	2.08695e-06
368.4	2.11274e-06
368.5	2.13928e-06
368.6	2.16656e-06
368.7	2.19453e-06
368.8	2.22319e-06
368.9	2.25249e-06
369	2.28241e-06
369.1	2.31294e-06
369.2	2.34404e-06
369.3	2.3757e-06
369.4	2.40789e-06
369.5	2.44059e-06
369.6	2.47378e-06
369.7	2.50744e-06
369.8	2.54156e-06
369.9	2.57611e-06
370	2.61108e-06
370.1	2.64645e-06
370.2	2.6822e-06
370.3	2.69862e-06
370.4	2.67895e-06
370.5	2.6594e-06
370.6	2.63996e-06
370.7	2.62063e-06
370.8	2.60142e-06
370.9	2.58233e-06
371	2.56337e-06
371.1	2.54453e-06
371.2	2.52582e-06
371.3	2.50725e-06
371.4	2.4888e-06
371.5	2.4705e-06
371.6	2.45234e-06
371.7	2.43432e-06
371.8	2.41645e-06
371.9	2.39873e-06
372	2.38117e-06
372.1	2.36376e-06
372.2	2.34651e-06
372.3	2.32943e-06
372.4	2.31252e-06
372.5	2.29578e-06
372.6	2.27921e-06
372.7	2.26283e-06
372.8	2.24663e-06
372.9	2.23061e-06
373	2.21479e-06
373.1	2.19917e-06
373.2	2.18058e-06
373.3	2.13029e-06
373.4	2.0825e-06
373.5	2.03738e-06
373.6	1.99513e-06
373.7	1.95591e-06
373.8	1.91993e-06
373.9	1.88735e-06
374	1.85838e-06
374.1	1.83316e-06
374.2	1.81187e-06
374.3	1.79464e-06
374.4	1.78158e-06
374.5	1.7728e-06
374.6	1.76835e-06
374.7	1.76827e-06
374.8	1.77256e-06
374.9	1.78119e-06
375	1.79408e-06
375.1	1.80944e-06
375.2	1.82471e-06
375.3	1.84223e-06
375.4	1.86193e-06
375.5	1.88376e-06
375.6	1.90763e-06
375.7	1.93347e-06
375.8	1.96121e-06
375.9	1.99076e-06
376	2.02205e-06
376.1	2.05499e-06
376.2	2.08951e-06
376.3	2.12553e-06
376.4	2.16297e-06
376.5	2.20176e-06
376.6	2.24184e-06
376.7	2.28314e-06
376.8	2.32558e-06
376.9	2.36911e-06
377	2.41367e-06
377.1	2.4592e-06
377.2	2.50566e-06
377.3	2.55298e-06
377.4	2.56026e-06
377.5	2.55583e-06
377.6	2.5514e-06
377.7	2.54698e-06
377.8	2.54257e-06
377.9	2.53817e-06
378	2.53377e-06
378.1	2.52938e-06
378.2	2.52499e-06
378.3	2.52062e-06
378.4	2.51625e-06
378.5	2.51189e-06
378.6	2.50753e-06
378.7	2.50319e-06
378.8	2.49885e-06
378.9	2.49452e-06
379	2.49019e-06
379.1	2.48588e-06
379.2	2.48157e-06
379.3	2.47727e-06
379.4	2.47297e-06
379.5	2.46869e-06
379.6	2.46441e-06
379.7	2.46014e-06
379.8	2.45588e-06
379.9	2.45162e-06
380	2.44738e-06
380.1	2.44314e-06
380.2	2.43891e-06
380.3	2.43469e-06
380.4	2.43047e-06
380.5	2.38247e-06
380.6	2.33218e-06
380.7	2.28332e-06
380.8	2.23597e-06
380.9	2.19024e-06
381	2.14623e-06
381.1	2.10405e-06
381.2	2.06381e-06
381.3	2.02562e-06
381.4	1.98961e-06
381.5	1.95589e-06
381.6	1.92458e-06
381.7	1.89581e-06
381.8	1.86969e-06
381.9	1.84633e-06
382	1.82584e-06
382.1	1.80831e-06
382.2	1.79385e-06
382.3	1.7825e-06
382.4	1.77435e-06
382.5	1.7694e-06
382.6	1.76778e-06
382.7	1.76989e-06
382.8	1.77574e-06
382.9	1.78527e-06
383	1.79844e-06
383.1	1.81516e-06
383.2	1.83533e-06
383.3	1.85885e-06
383.4	1.88559e-06
383.5	1.91541e-06
383.6	1.94818e-06
383.7	1.98374e-06
383.8	2.02194e-06
383.9	2.06266e-06
384	2.10572e-06
384.1	2.151e-06
384.2	2.19836e-06
384.3	2.24767e-06
384.4	2.2988e-06
384.5	2.3393e-06
384.6	2.3484e-06
384.7	2.35754e-06
384.8	2.36672e-06
384.9	2.37595e-06
385	2.38523e-06
385.1	2.39455e-06
385.2	2.40391e-06
385.3	2.41332e-06
385.4	2.42277e-06
385.5	2.43226e-06
385.6	2.44179e-06
385.7	2.45137e-06
385.8	2.46098e-06
385.9	2.47064e-06
386	2.48033e-06
386.1	2.49006e-06
386.2	2.49984e-06
386.3	2.50965e-06
386.4	2.5195e-06
386.5	2.52938e-06
386.6	2.53931e-06
386.7	2.54927e-06
386.8	2.55926e-06
386.9	2.5693e-06
387	2.57936e-06
387.1	2.58947e-06
387.2	2.5996e-06
387.3	2.60977e-06
387.4	2.61998e-06
387.5	2.63022e-06
387.6	2.59611e-06
387.7	2.55298e-06
387.8	2.51052e-06
387.9	2.46874e-06
388	2.4277e-06
388.1	2.38743e-06
388.2	2.34796e-06
388.3	2.30935e-06
388.4	2.27162e-06
388.5	2.23484e-06
388.6	2.19904e-06
388.7	2.16428e-06
388.8	2.1306e-06
388.9	2.09806e-06
389	2.06671e-06
389.1	2.03661e-06
389.2	2.00781e-06
389.3	1.98037e-06
389.4	1.95434e-06
389.5	1.92979e-06
389.6	1.90677e-06
389.7	1.88533e-06
389.8	1.86554e-06
389.9	1.84744e-06
390	1.82342e-06
390.1	1.80333e-06
390.2	1.78762e-06
390.3	1.7764e-06
390.4	1.76977e-06
390.5	1.76778e-06
390.6	1.77043e-06
390.7	1.77772e-06
390.8	1.78957e-06
390.9	1.80591e-06
391	1.82661e-06
391.1	1.85153e-06
391.2	1.88049e-06
391.3	1.91332e-06
391.4	1.94982e-06
391.5	1.98979e-06
391.6	2.03302e-06
391.7	2.07931e-06
391.8	2.10632e-06
391.9	2.12487e-06
392	2.14379e-06
392.1	2.16308e-06
392.2	2.18271e-06
392.3	2.20269e-06
392.4	2.22301e-06
392.5	2.24365e-06
392.6	2.2646e-06
392.7	2.28586e-06
392.8	2.30742e-06
392.9	2.32927e-06
393	2.3514e-06
393.1	2.37381e-06
393.2	2.39648e-06
393.3	2.41941e-06
393.4	2.44259e-06
393.5	2.46602e-06
393.6	2.48968e-06
393.7	2.51358e-06
393.8	2.5377e-06
393.9	2.56204e-06
394	2.58659e-06
394.1	2.61135e-06
394.2	2.6363e-06
394.3	2.66145e-06
394.4	2.68679e-06
394.5	2.71232e-06
394.6	2.71111e-06
394.7	2.6807e-06
394.8	2.65055e-06
394.9	2.62068e-06
395	2.59109e-06
395.1	2.56179e-06
395.2	2.53279e-06
395.3	2.5041e-06
395.4	2.47574e-06
395.5	2.44771e-06
395.6	2.42002e-06
395.7	2.3927e-06
395.8	2.36574e-06
395.9	2.33917e-06
396	2.31299e-06
396.1	2.28722e-06
396.2	2.26188e-06
396.3	2.23697e-06
396.4	2.21252e-06
396.5	2.18854e-06
396.6	2.16504e-06
396.7	2.14203e-06
396.8	2.11955e-06
396.9	2.0976e-06
397	2.07619e-06
397.1	2.05535e-06
397.2	2.0351e-06
397.3	2.00904e-06
397.4	1.96695e-06
397.5	1.92834e-06
397.6	1.89343e-06
397.7	1.86242e-06
397.8	1.83552e-06
397.9	1.8129e-06
398	1.79472e-06
398.1	1.78113e-06
398.2	1.77223e-06
398.3	1.76809e-06
398.4	1.76873e-06
398.5	1.77417e-06
398.6	1.78435e-06
398.7	1.79919e-06
398.8	1.81858e-06
398.9	1.84238e-06
399	1.87041e-06
399.1	1.89921e-06
399.2	1.9193e-06
399.3	1.94064e-06
399.4	1.96319e-06
399.5	1.98691e-06
399.6	2.01176e-06
399.7	2.0377e-06
399.8	2.06468e-06
399.9	2.09266e-06
400	2.12162e-06
400.1	2.15149e-06
400.2	2.18226e-06
400.3	2.21388e-06
400.4	2.24631e-06
400.5	2.27953e-06
400.6	2.31349e-06
400.7	2.34816e-06
400.8	2.38352e-06
400.9	2.41953e-06
401	2.45617e-06
401.1	2.4934e-06
401.2	2.53121e-06
401.3	2.56956e-06
401.4	2.60843e-06
401.5	2.6478e-06
401.6	2.67359e-06
401.7	2.6583e-06
401.8	2.64307e-06
401.9	2.62791e-06
402	2.61283e-06
402.1	2.59782e-06
402.2	2.58288e-06
402.3	2.56802e-06
402.4	2.55323e-06
402.5	2.53853e-06
402.6	2.5239e-06
402.7	2.50935e-06
402.8	2.49489e-06
402.9	2.48051e-06
403	2.46622e-06
403.1	2.45202e-06
403.2	2.4379e-06
403.3	2.42387e-06
403.4	2.40994e-06
403.5	2.39609e-06
403.6	2.38235e-06
403.7	2.36869e-06
403.8	2.35514e-06
403.9	2.34169e-06
404	2.32834e-06
404.1	2.31509e-06
404.2	2.30195e-06
404.3	2.28891e-06
404.4	2.27598e-06
404.5	2.26317e-06
404.6	2.23613e-06
404.7	2.185e-06
404.8	2.13603e-06
404.9	2.0894e-06
405	2.04525e-06
405.1	2.00376e-06
405.2	1.96508e-06
405.3	1.9294e-06
405.4	1.89687e-06
405.5	1.86766e-06
405.6	1.84194e-06
405.7	1.81984e-06
405.8	1.80151e-06
405.9	1.78705e-06
406	1.77657e-06
406.1	1.77013e-06
406.2	1.76778e-06
406.3	1.76953e-06
406.4	1.77537e-06
406.5	1.78492e-06
406.6	1.7961e-06
406.7	1.80999e-06
406.8	1.82654e-06
406.9	1.84566e-06
407	1.86728e-06
407.1	1.89131e-06
407.2	1.91767e-06
407.3	1.94625e-06
407.4	1.97697e-06
407.5	2.00972e-06
407.6	2.04441e-06
407.7	2.08094e-06
407.8	2.11921e-06
407.9	2.15913e-06
408	2.20061e-06
408.1	2.24357e-06
408.2	2.28792e-06
408.3	2.33359e-06
408.4	2.38049e-06
408.5	2.42856e-06
408.6	2.47772e-06
408.7	2.50484e-06
408.8	2.50451e-06
408.9	2.50419e-06
409	2.50387e-06
409.1	2.50354e-06
409.2	2.50322e-06
409.3	2.5029e-06
409.4	2.50257e-06
409.5	2.50225e-06
409.6	2.50193e-06
409.7	2.5016e-06
409.8	2.50128e-06
409.9	2.50096e-06
410	2.50063e-06
410.1	2.50031e-06
410.2	2.49999e-06
410.3	2.49966e-06
410.4	2.49934e-06
410.5	2.49902e-06
410.6	2.49869e-06
410.7	2.49837e-06
410.8	2.49805e-06
410.9	2.49772e-06
411	2.4974e-06
411.1	2.49708e-06
411.2	2.49676e-06
411.3	2.49643e-06
411.4	2.49611e-06
411.5	2.49579e-06
411.6	2.49547e-06
411.7	2.49514e-06
411.8	2.46955e-06
411.9	2.42006e-06
412	2.3717e-06
412.1	2.32454e-06
412.2	2.27867e-06
412.3	2.23415e-06
412.4	2.19106e-06
412.5	2.14951e-06
412.6	2.10957e-06
412.7	2.07133e-06
412.8	2.03491e-06
412.9	2.00039e-06
413	1.96787e-06
413.1	1.93746e-06
413.2	1.90925e-06
413.3	1.88335e-06
413.4	1.85985e-06
413.5	1.83885e-06
413.6	1.82042e-06
413.7	1.80465e-06
413.8	1.79162e-06
413.9	1.78137e-06
414	1.77299e-06
414.1	1.76851e-06
414.2	1.76808e-06
414.3	1.7717e-06
414.4	1.77936e-06
414.5	1.79099e-06
414.6	1.80652e-06
414.7	1.82585e-06
414.8	1.84887e-06
414.9	1.87543e-06
415	1.90539e-06
415.1	1.93859e-06
415.2	1.97487e-06
415.3	2.01406e-06
415.4	2.05599e-06
415.5	2.10051e-06
415.6	2.14744e-06
415.7	2.19664e-06
415.8	2.24795e-06
415.9	2.27434e-06
416	2.28667e-06
416.1	2.2991e-06
416.2	2.31163e-06
416.3	2.32426e-06
416.4	2.33698e-06
416.5	2.3498e-06
416.6	2.36271e-06
416.7	2.3757e-06
416.8	2.38879e-06
416.9	2.40196e-06
417	2.41522e-06
417.1	2.42857e-06
417.2	2.442e-06
417.3	2.45551e-06
417.4	2.4691e-06
417.5	2.48276e-06
417.6	2.49651e-06
417.7	2.51034e-06
417.8	2.52423e-06
417.9	2.53821e-06
418	2.55225e-06
418.1	2.56637e-06
418.2	2.58056e-06
418.3	2.59481e-06
418.4	2.60914e-06
418.5	2.62353e-06
418.6	2.63799e-06
418.7	2.65251e-06
418.8	2.6671e-06
418.9	2.64506e-06
419	2.60509e-06
419.1	2.56564e-06
419.2	2.52672e-06
419.3	2.48838e-06
419.4	2.45063e-06
419.5	2.4135e-06
419.6	2.37701e-06
419.7	2.34121e-06
419.8	2.30612e-06
419.9	2.27178e-06
420	2.23822e-06
420.1	2.20547e-06
420.2	2.17357e-06
420.3	2.14256e-06
420.4	2.11248e-06
420.5	2.08337e-06
420.6	2.05527e-06
420.7	2.02822e-06
420.8	2.00227e-06
420.9	1.97746e-06
421	1.95382e-06
421.1	1.93141e-06
421.2	1.91027e-06
421.3	1.89044e-06
421.4	1.86165e-06
421.5	1.8349e-06
421.6	1.81242e-06
421.7	1.79437e-06
421.8	1.7809e-06
421.9	1.77211e-06
422	1.76806e-06
422.1	1.76878e-06
422.2	1.77428e-06
422.3	1.78451e-06
422.4	1.79939e-06
422.5	1.8188e-06
422.6	1.84259e-06
422.7	1.87062e-06
422.8	1.90267e-06
422.9	1.93857e-06
423	1.97809e-06
423.1	2.02102e-06
423.2	2.04581e-06
423.3	2.06591e-06
423.4	2.08656e-06
423.5	2.10774e-06
423.6	2.12944e-06
423.7	2.15165e-06
423.8	2.17434e-06
423.9	2.1975e-06
424	2.22112e-06
424.1	2.24518e-06
424.2	2.26967e-06
424.3	2.29457e-06
424.4	2.31987e-06
424.5	2.34557e-06
424.6	2.37164e-06
424.7	2.39807e-06
424.8	2.42485e-06
424.9	2.45197e-06
425	2.47943e-06
425.1	2.50719e-06
425.2	2.53527e-06
425.3	2.56365e-06
425.4	2.59231e-06
425.5	2.62125e-06
425.6	2.65046e-06
425.7	2.67993e-06
425.8	2.70965e-06
425.9	2.71532e-06
426	2.6891e-06
426.1	2.66306e-06
426.2	2.63723e-06
426.3	2.6116e-06
426.4	2.58618e-06
426.5	2.56097e-06
426.6	2.536e-06
426.7	2.51125e-06
426.8	2.48674e-06
426.9	2.46247e-06
427	2.43845e-06
427.1	2.4147e-06
427.2	2.39121e-06
427.3	2.368e-06
427.4	2.34507e-06
427.5	2.32243e-06
427.6	2.30009e-06
427.7	2.27806e-06
427.8	2.25634e-06
427.9	2.23496e-06
428	2.21391e-06
428.1	2.19321e-06
428.2	2.17286e-06
428.3	2.15288e-06
428.4	2.13328e-06
428.5	2.11406e-06
428.6	2.09525e-06
428.7	2.06698e-06
428.8	2.02135e-06
428.9	1.97884e-06
429	1.93968e-06
429.1	1.90405e-06
429.2	1.87217e-06
429.3	1.84422e-06
429.4	1.8204e-06
429.5	1.80085e-06
429.6	1.78573e-06
429.7	1.77515e-06
429.8	1.76918e-06
429.9	1.76788e-06
430	1.77125e-06
430.1	1.77927e-06
430.2	1.79188e-06
430.3	1.80898e-06
430.4	1.83044e-06
430.5	1.85496e-06
430.6	1.87351e-06
430.7	1.89369e-06
430.8	1.91544e-06
430.9	1.93871e-06
431	1.96345e-06
431.1	1.9896e-06
431.2	2.01712e-06
431.3	2.04593e-06
431.4	2.07599e-06
431.5	2.10725e-06
431.6	2.13965e-06
431.7	2.17314e-06
431.8	2.20767e-06
431.9	2.2432e-06
432	2.27968e-06
432.1	2.31705e-06
432.2	2.35529e-06
432.3	2.39435e-06
432.4	2.43418e-06
432.5	2.47476e-06
432.6	2.51604e-06
432.7	2.55799e-06
432.8	2.60058e-06
432.9	2.63793e-06
433	2.62699e-06
433.1	2.61609e-06
433.2	2.60523e-06
433.3	2.5944e-06
433.4	2.58362e-06
433.5	2.57287e-06
433.6	2.56216e-06
433.7	2.5515e-06
433.8	2.54087e-06
433.9	2.53029e-06
434	2.51975e-06
434.1	2.50925e-06
434.2	2.4988e-06
434.3	2.48838e-06
434.4	2.47802e-06
434.5	2.46769e-06
434.6	2.45741e-06
434.7	2.44718e-06
434.8	2.437e-06
434.9	2.42686e-06
435	2.41677e-06
435.1	2.40673e-06
435.2	2.39673e-06
435.3	2.38679e-06
435.4	2.3769e-06
435.5	2.36705e-06
435.6	2.35726e-06
435.7	2.34752e-06
435.8	2.33783e-06
435.9	2.3282e-06
436	2.28772e-06
436.1	2.23662e-06
436.2	2.18739e-06
436.3	2.14017e-06
436.4	2.09509e-06
436.5	2.05229e-06
436.6	2.01191e-06
436.7	1.97411e-06
436.8	1.93904e-06
436.9	1.90684e-06
437	1.87767e-06
437.1	1.85166e-06
437.2	1.82895e-06
437.3	1.80968e-06
437.4	1.79393e-06
437.5	1.78182e-06
437.6	1.77342e-06
437.7	1.76877e-06
437.8	1.76791e-06
437.9	1.77084e-06
438	1.77689e-06
438.1	1.7861e-06
438.2	1.79841e-06
438.3	1.81377e-06
438.4	1.83211e-06
438.5	1.85332e-06
438.6	1.87733e-06
438.7	1.90402e-06
438.8	1.93327e-06
438.9	1.96498e-06
439	1.99903e-06
439.1	2.0353e-06
439.2	2.07368e-06
439.3	2.11405e-06
439.4	2.15629e-06
439.5	2.2003e-06
439.6	2.24598e-06
439.7	2.29323e-06
439.8	2.34194e-06
439.9	2.39204e-06
440	2.44105e-06
440.1	2.44465e-06
440.2	2.44826e-06
440.3	2.45188e-06
440.4	2.4555e-06
440.5	2.45912e-06
440.6	2.46275e-06
440.7	2.46639e-06
440.8	2.47003e-06
440.9	2.47368e-06
441	2.47734e-06
441.1	2.481e-06
441.2	2.48466e-06
441.3	2.48833e-06
441.4	2.49201e-06
441.5	2.49569e-06
441.6	2.49938e-06
441.7	2.50307e-06
441.8	2.50677e-06
441.9	2.51047e-06
442	2.51418e-06
442.1	2.5179e-06
442.2	2.52162e-06
442.3	2.52534e-06
442.4	2.52907e-06
442.5	2.53281e-06
442.6	2.53655e-06
442.7	2.54029e-06
442.8	2.54404e-06
442.9	2.5478e-06
443	2.55156e-06
443.1	2.54642e-06
443.2	2.49866e-06
443.3	2.4518e-06
443.4	2.40589e-06
443.5	2.36098e-06
443.6	2.31714e-06
443.7	2.27443e-06
443.8	2.2329e-06
443.9	2.19264e-06
444	2.15371e-06
444.1	2.11617e-06
444.2	2.08012e-06
444.3	2.04562e-06
444.4	2.01276e-06
444.5	1.98162e-06
444.6	1.95228e-06
444.7	1.92482e-06
444.8	1.89932e-06
444.9	1.87587e-06
445	1.85454e-06
445.1	1.83541e-06
445.2	1.81855e-06
445.3	1.80401e-06
445.4	1.78948e-06
445.5	1.77799e-06
445.6	1.77076e-06
445.7	1.76783e-06
445.8	1.76924e-06
445.9	1.77497e-06
446	1.78498e-06
446.1	1.79919e-06
446.2	1.81752e-06
446.3	1.83983e-06
446.4	1.86598e-06
446.5	1.89582e-06
446.6	1.92918e-06
446.7	1.96586e-06
446.8	2.0057e-06
446.9	2.04851e-06
447	2.0941e-06
447.1	2.1423e-06
447.2	2.19294e-06
447.3	2.21032e-06
447.4	2.22553e-06
447.5	2.24092e-06
447.6	2.25649e-06
447.7	2.27223e-06
447.8	2.28814e-06
447.9	2.30422e-06
448	2.32046e-06
448.1	2.33685e-06
448.2	2.35341e-06
448.3	2.37011e-06
448.4	2.38696e-06
448.5	2.40396e-06
448.6	2.4211e-06
448.7	2.43838e-06
448.8	2.4558e-06
448.9	2.47335e-06
449	2.49104e-06
449.1	2.50885e-06
449.2	2.52678e-06
449.3	2.54484e-06
449.4	2.56302e-06
449.5	2.58132e-06
449.6	2.59973e-06
449.7	2.61826e-06
449.8	2.6369e-06
449.9	2.65564e-06
450	2.67449e-06
450.1	2.69344e-06
450.2	2.68117e-06
450.3	2.64477e-06
450.4	2.60877e-06
450.5	2.57319e-06
450.6	2.53805e-06
450.7	2.50335e-06
450.8	2.46913e-06
450.9	2.4354e-06
451	2.40218e-06
451.1	2.3695e-06
451.2	2.33737e-06
451.3	2.30583e-06
451.4	2.27488e-06
451.5	2.24457e-06
451.6	2.21491e-06
451.7	2.18593e-06
451.8	2.15766e-06
451.9	2.13013e-06
452	2.10336e-06
452.1	2.07739e-06
452.2	2.05225e-06
452.3	2.02796e-06
452.4	2.00456e-06
452.5	1.98207e-06
452.6	1.96054e-06
452.7	1.93999e-06
452.8	1.90746e-06
452.9	1.87466e-06
453	1.84592e-06
453.1	1.82143e-06
453.2	1.80138e-06
453.3	1.78589e-06
453.4	1.77511e-06
453.5	1.7691e-06
453.6	1.76793e-06
453.7	1.77159e-06
453.8	1.78007e-06
453.9	1.79328e-06
454	1.81114e-06
454.1	1.8335e-06
454.2	1.86019e-06
454.3	1.89105e-06
454.4	1.92586e-06
454.5	1.96442e-06
454.6	1.98842e-06
454.7	2.00938e-06
454.8	2.03113e-06
454.9	2.05363e-06
455	2.07686e-06
455.1	2.10079e-06
455.2	2.1254e-06
455.3	2.15067e-06
455.4	2.17658e-06
455.5	2.20309e-06
455.6	2.2302e-06
455.7	2.25787e-06
455.8	2.2861e-06
455.9	2.31485e-06
456	2.34411e-06
456.1	2.37386e-06
456.2	2.40408e-06
456.3	2.43475e-06
456.4	2.46587e-06
456.5	2.4974e-06
456.6	2.52934e-06
456.7	2.56167e-06
456.8	2.59437e-06
456.9	2.62744e-06
457	2.66085e-06
457.1	2.6946e-06
457.2	2.70751e-06
457.3	2.68558e-06
457.4	2.66379e-06
457.5	2.64213e-06
457.6	2.62062e-06
457.7	2.59926e-06
457.8	2.57804e-06
457.9	2.55698e-06
458	2.53608e-06
458.1	2.51533e-06
458.2	2.49476e-06
458.3	2.47435e-06
458.4	2.45412e-06
458.5	2.43406e-06
458.6	2.41419e-06
458.7	2.3945e-06
458.8	2.37501e-06
458.9	2.35572e-06
459	2.33662e-06
459.1	2.31773e-06
459.2	2.29906e-06
459.3	2.2806e-06
459.4	2.26236e-06
459.5	2.24435e-06
459.6	2.22658e-06
459.7	2.20904e-06
459.8	2.19175e-06
459.9	2.17471e-06
460	2.15792e-06
460.1	2.12506e-06
460.2	2.07692e-06
460.3	2.03155e-06
460.4	1.98914e-06
460.5	1.94989e-06
460.6	1.91398e-06
460.7	1.88162e-06
460.8	1.85298e-06
460.9	1.82824e-06
461	1.80756e-06
461.1	1.79108e-06
461.2	1.77893e-06
461.3	1.77117e-06
461.4	1.76789e-06
461.5	1.76909e-06
461.6	1.77478e-06
461.7	1.7849e-06
461.8	1.79938e-06
461.9	1.81813e-06
462	1.83427e-06
462.1	1.85226e-06
462.2	1.87223e-06
462.3	1.89413e-06
462.4	1.91789e-06
462.5	1.94344e-06
462.6	1.97072e-06
462.7	1.99964e-06
462.8	2.03015e-06
462.9	2.06217e-06
463	2.09563e-06
463.1	2.13046e-06
463.2	2.1666e-06
463.3	2.20399e-06
463.4	2.24255e-06
463.5	2.28224e-06
463.6	2.32299e-06
463.7	2.36475e-06
463.8	2.40746e-06
463.9	2.45108e-06
464	2.49556e-06
464.1	2.54086e-06
464.2	2.58692e-06
464.3	2.58562e-06
464.4	2.57899e-06
464.5	2.57238e-06
464.6	2.56579e-06
464.7	2.55921e-06
464.8	2.55265e-06
464.9	2.5461e-06
465	2.53957e-06
465.1	2.53306e-06
465.2	2.52656e-06
465.3	2.52007e-06
465.4	2.5136e-06
465.5	2.50715e-06
465.6	2.50072e-06
465.7	2.4943e-06
465.8	2.4879e-06
465.9	2.48151e-06
466	2.47514e-06
466.1	2.46879e-06
466.2	2.46246e-06
466.3	2.45614e-06
466.4	2.44984e-06
466.5	2.44356e-06
466.6	2.43729e-06
466.7	2.43105e-06
466.8	2.42482e-06
466.9	2.41861e-06
467	2.41241e-06
467.1	2.40624e-06
467.2	2.40008e-06
467.3	2.38629e-06
467.4	2.33451e-06
467.5	2.28423e-06
467.6	2.23555e-06
467.7	2.18858e-06
467.8	2.14344e-06
467.9	2.10023e-06
468	2.05908e-06
468.1	2.02012e-06
468.2	1.98347e-06
468.3	1.94927e-06
468.4	1.91765e-06
468.5	1.88874e-06
468.6	1.86265e-06
468.7	1.83952e-06
468.8	1.81946e-06
468.9	1.80256e-06
469	1.78892e-06
469.1	1.77862e-06
469.2	1.7717e-06
469.3	1.76822e-06
469.4	1.7682e-06
469.5	1.77174e-06
469.6	1.77883e-06
469.7	1.78941e-06
469.8	1.80343e-06
469.9	1.8208e-06
470	1.84144e-06
470.1	1.86524e-06
470.2	1.89207e-06
470.3	1.9218e-06
470.4	1.95432e-06
470.5	1.98947e-06
470.6	2.02712e-06
470.7	2.06714e-06
470.8	2.10939e-06
470.9	2.15374e-06
471	2.20007e-06
471.1	2.24824e-06
471.2	2.29815e-06
471.3	2.34968e-06
471.4	2.37707e-06
471.5	2.38437e-06
471.6	2.39169e-06
471.7	2.39904e-06
471.8	2.40642e-06
471.9	2.41383e-06
472	2.42126e-06
472.1	2.42872e-06
472.2	2.43621e-06
472.3	2.44372e-06
472.4	2.45125e-06
472.5	2.45882e-06
472.6	2.4664e-06
472.7	2.47401e-06
472.8	2.48165e-06
472.9	2.48931e-06
473	2.49699e-06
473.1	2.5047e-06
473.2	2.51243e-06
473.3	2.52019e-06
473.4	2.52796e-06
473.5	2.53576e-06
473.6	2.54359e-06
473.7	2.55143e-06
473.8	2.5593e-06
473.9	2.56719e-06
474	2.57511e-06
474.1	2.58304e-06
474.2	2.591e-06
474.3	2.59897e-06
474.4	2.60697e-06
474.5	2.56625e-06
474.6	2.52167e-06
474.7	2.47784e-06
474.8	2.4348e-06
474.9	2.39259e-06
