356.2	1.85285e-06
356.3	1.80753e-06
356.4	1.77894e-06
356.5	1.76789e-06
356.6	1.77471e-06
356.7	1.79919e-06
356.8	1.84063e-06
356.9	1.89792e-06
357	1.96967e-06
357.1	2.05438e-06
357.2	2.14666e-06
357.3	2.16863e-06
357.4	2.19104e-06
357.5	2.21389e-06
357.6	2.23716e-06
357.7	2.26084e-06
357.8	2.28492e-06
357.9	2.30938e-06
358	2.33421e-06
358.1	2.35941e-06
358.2	2.38495e-06
358.3	2.41083e-06
358.4	2.43704e-06
358.5	2.46357e-06
358.6	2.4904e-06
358.7	2.51753e-06
358.8	2.54495e-06
358.9	2.57264e-06
359	2.60061e-06
359.1	2.62883e-06
359.2	2.65731e-06
359.3	2.68604e-06
359.4	2.71499e-06
359.5	2.74418e-06
359.6	2.77359e-06
359.7	2.80322e-06
359.8	2.83305e-06
359.9	2.86309e-06
360	2.76382e-06
360.1	2.62394e-06
360.2	2.49001e-06
360.3	2.36307e-06
360.4	2.24428e-06
360.5	2.13502e-06
360.6	2.03682e-06
360.7	1.95134e-06
360.8	1.88033e-06
360.9	1.82547e-06
361	1.78825e-06
361.1	1.76978e-06
361.2	1.77065e-06
361.3	1.79084e-06
361.4	1.8297e-06
361.5	1.88607e-06
361.6	1.95846e-06
361.7	2.04515e-06
361.8	2.14441e-06
361.9	2.25459e-06
362	2.32373e-06
362.1	2.33605e-06
362.2	2.34847e-06
362.3	2.36097e-06
362.4	2.37356e-06
362.5	2.38623e-06
362.6	2.39898e-06
362.7	2.41181e-06
362.8	2.42473e-06
362.9	2.43772e-06
363	2.45079e-06
363.1	2.46394e-06
363.2	2.47716e-06
363.3	2.49045e-06
363.4	2.50382e-06
363.5	2.51725e-06
363.6	2.53076e-06
363.7	2.54434e-06
363.8	2.55798e-06
363.9	2.5717e-06
364	2.58547e-06
364.1	2.59932e-06
364.2	2.61322e-06
364.3	2.62719e-06
364.4	2.64122e-06
364.5	2.65531e-06
364.6	2.66946e-06
364.7	2.68367e-06
364.8	2.56978e-06
364.9	2.43588e-06
365	2.30974e-06
365.1	2.1927e-06
365.2	2.0863e-06
365.3	1.99224e-06
365.4	1.91234e-06
365.5	1.84844e-06
365.6	1.80224e-06
365.7	1.77513e-06
365.8	1.76798e-06
365.9	1.78104e-06
366	1.81386e-06
366.1	1.86541e-06
366.2	1.93418e-06
366.3	2.01843e-06
366.4	2.11629e-06
366.5	2.22598e-06
366.6	2.34583e-06
366.7	2.47438e-06
366.8	2.5043e-06
366.9	2.50397e-06
367	2.50364e-06
367.1	2.50332e-06
367.2	2.50299e-06
367.3	2.50266e-06
367.4	2.50233e-06
367.5	2.502e-06
367.6	2.50167e-06
367.7	2.50134e-06
367.8	2.50102e-06
367.9	2.50069e-06
368	2.50036e-06
368.1	2.50003e-06
368.2	2.4997e-06
368.3	2.49938e-06
368.4	2.49905e-06
368.5	2.49872e-06
368.6	2.49839e-06
368.7	2.49806e-06
368.8	2.49774e-06
368.9	2.49741e-06
369	2.49708e-06
369.1	2.49675e-06
369.2	2.49642e-06
369.3	2.4961e-06
369.4	2.49577e-06
369.5	2.4903e-06
369.6	2.36087e-06
369.7	2.23995e-06
369.8	2.129e-06
369.9	2.02966e-06
370	1.9437e-06
370.1	1.87296e-06
370.2	1.81923e-06
370.3	1.78405e-06
370.4	1.76851e-06
370.5	1.77314e-06
370.6	1.79778e-06
370.7	1.84162e-06
370.8	1.90335e-06
370.9	1.98128e-06
371	2.0736e-06
371.1	2.17847e-06
371.2	2.29418e-06
371.3	2.41916e-06
371.4	2.55206e-06
371.5	2.69171e-06
371.6	2.68055e-06
371.7	2.66566e-06
371.8	2.65084e-06
371.9	2.63608e-06
372	2.62138e-06
372.1	2.60676e-06
372.2	2.5922e-06
372.3	2.57772e-06
372.4	2.5633e-06
372.5	2.54896e-06
372.6	2.5347e-06
372.7	2.52051e-06
372.8	2.5064e-06
372.9	2.49236e-06
373	2.47841e-06
373.1	2.46453e-06
373.2	2.45074e-06
373.3	2.43703e-06
373.4	2.42341e-06
373.5	2.40987e-06
373.6	2.39642e-06
373.7	2.38306e-06
373.8	2.3698e-06
373.9	2.35662e-06
374	2.34354e-06
374.1	2.33055e-06
374.2	2.31767e-06
374.3	2.26743e-06
374.4	2.1563e-06
374.5	2.05587e-06
374.6	1.96778e-06
374.7	1.89375e-06
374.8	1.83549e-06
374.9	1.79454e-06
375	1.77208e-06
375.1	1.76884e-06
375.2	1.78491e-06
375.3	1.81978e-06
375.4	1.8724e-06
375.5	1.94133e-06
375.6	2.0249e-06
375.7	2.12139e-06
375.8	2.22911e-06
375.9	2.34652e-06
376	2.47225e-06
376.1	2.60508e-06
376.2	2.74398e-06
376.3	2.87756e-06
376.4	2.8467e-06
376.5	2.81606e-06
376.6	2.78562e-06
376.7	2.75541e-06
376.8	2.72543e-06
376.9	2.69569e-06
377	2.66619e-06
377.1	2.63695e-06
377.2	2.60797e-06
377.3	2.57926e-06
377.4	2.55083e-06
377.5	2.52269e-06
377.6	2.49485e-06
377.7	2.46732e-06
377.8	2.44011e-06
377.9	2.41324e-06
378	2.3867e-06
378.1	2.36052e-06
378.2	2.3347e-06
378.3	2.30926e-06
378.4	2.28422e-06
378.5	2.25957e-06
378.6	2.23535e-06
378.7	2.21155e-06
378.8	2.1882e-06
378.9	2.16531e-06
379	2.14289e-06
379.1	2.06381e-06
379.2	1.97805e-06
379.3	1.90502e-06
379.4	1.84622e-06
379.5	1.80305e-06
379.6	1.77665e-06
379.7	1.76777e-06
379.8	1.77667e-06
379.9	1.80308e-06
380	1.84627e-06
380.1	1.90508e-06
380.2	1.97812e-06
380.3	2.06389e-06
380.4	2.16086e-06
380.5	2.26761e-06
380.6	2.38281e-06
380.7	2.50531e-06
380.8	2.63408e-06
380.9	2.76825e-06
381	2.90707e-06
381.1	3.04531e-06
381.2	2.9978e-06
381.3	2.9507e-06
381.4	2.90401e-06
381.5	2.85776e-06
381.6	2.81196e-06
381.7	2.76665e-06
381.8	2.72185e-06
381.9	2.67758e-06
382	2.63386e-06
382.1	2.59074e-06
382.2	2.54823e-06
382.3	2.50637e-06
382.4	2.46519e-06
382.5	2.42472e-06
382.6	2.38501e-06
382.7	2.34609e-06
382.8	2.308e-06
382.9	2.27078e-06
383	2.23448e-06
383.1	2.19914e-06
383.2	2.16481e-06
383.3	2.13153e-06
383.4	2.09936e-06
383.5	2.06835e-06
383.6	2.03856e-06
383.7	2.01003e-06
383.8	1.96979e-06
383.9	1.90218e-06
384	1.84716e-06
384.1	1.80589e-06
384.2	1.77933e-06
384.3	1.76813e-06
384.4	1.77259e-06
384.5	1.7926e-06
384.6	1.82763e-06
384.7	1.87686e-06
384.8	1.9392e-06
384.9	2.01343e-06
385	2.09828e-06
385.1	2.19254e-06
385.2	2.29504e-06
385.3	2.40472e-06
385.4	2.52065e-06
385.5	2.642e-06
385.6	2.76807e-06
385.7	2.89823e-06
385.8	3.03197e-06
385.9	3.16882e-06
386	3.12896e-06
386.1	3.06509e-06
386.2	3.00187e-06
386.3	2.93935e-06
386.4	2.87757e-06
386.5	2.81659e-06
386.6	2.75645e-06
386.7	2.69722e-06
386.8	2.63896e-06
386.9	2.58172e-06
387	2.52558e-06
387.1	2.47062e-06
387.2	2.41691e-06
387.3	2.36454e-06
387.4	2.3136e-06
387.5	2.26419e-06
387.6	2.21642e-06
387.7	2.17037e-06
387.8	2.12618e-06
387.9	2.08396e-06
388	2.04383e-06
388.1	2.00591e-06
388.2	1.97033e-06
388.3	1.93723e-06
388.4	1.90673e-06
388.5	1.87896e-06
388.6	1.83622e-06
388.7	1.80086e-06
388.8	1.77802e-06
388.9	1.76817e-06
389	1.77153e-06
389.1	1.78803e-06
389.2	1.81732e-06
389.3	1.85878e-06
389.4	1.91162e-06
389.5	1.97493e-06
389.6	2.04775e-06
389.7	2.12909e-06
389.8	2.21802e-06
389.9	2.31366e-06
390	2.41521e-06
390.1	2.52197e-06
390.2	2.63329e-06
390.3	2.74863e-06
390.4	2.8675e-06
390.5	2.98948e-06
390.6	3.1142e-06
390.7	3.24134e-06
390.8	3.23491e-06
390.9	3.15434e-06
391	3.0747e-06
391.1	2.99607e-06
391.2	2.91852e-06
391.3	2.84215e-06
391.4	2.76706e-06
391.5	2.69334e-06
391.6	2.62113e-06
391.7	2.55054e-06
391.8	2.48171e-06
391.9	2.4148e-06
392	2.34996e-06
392.1	2.28738e-06
392.2	2.22725e-06
392.3	2.16976e-06
392.4	2.11514e-06
392.5	2.06361e-06
392.6	2.0154e-06
392.7	1.97077e-06
392.8	1.92996e-06
392.9	1.89322e-06
393	1.86078e-06
393.1	1.83289e-06
393.2	1.80974e-06
393.3	1.78877e-06
393.4	1.77299e-06
393.5	1.76777e-06
393.6	1.7732e-06
393.7	1.7892e-06
393.8	1.81548e-06
393.9	1.8516e-06
394	1.897e-06
394.1	1.95103e-06
394.2	2.01301e-06
394.3	2.08221e-06
394.4	2.15794e-06
394.5	2.23955e-06
394.6	2.32641e-06
394.7	2.41795e-06
394.8	2.51367e-06
394.9	2.61311e-06
395	2.71586e-06
395.1	2.82155e-06
395.2	2.92987e-06
395.3	3.04054e-06
395.4	3.15331e-06
395.5	3.26796e-06
395.6	3.30991e-06
395.7	3.21315e-06
395.8	3.11764e-06
395.9	3.02351e-06
396	2.93087e-06
396.1	2.83988e-06
396.2	2.7507e-06
396.3	2.66351e-06
396.4	2.57852e-06
396.5	2.49594e-06
396.6	2.41603e-06
396.7	2.33906e-06
396.8	2.26534e-06
396.9	2.19517e-06
397	2.12893e-06
397.1	2.06698e-06
397.2	2.00972e-06
397.3	1.95757e-06
397.4	1.91094e-06
397.5	1.87025e-06
397.6	1.83589e-06
397.7	1.80822e-06
397.8	1.78755e-06
397.9	1.77412e-06
398	1.76811e-06
398.1	1.76984e-06
398.2	1.7797e-06
398.3	1.79756e-06
398.4	1.82318e-06
398.5	1.85625e-06
398.6	1.89637e-06
398.7	1.9431e-06
398.8	1.99599e-06
398.9	2.05455e-06
399	2.11832e-06
399.1	2.18684e-06
399.2	2.25968e-06
399.3	2.33643e-06
399.4	2.41672e-06
399.5	2.50021e-06
399.6	2.58659e-06
399.7	2.67559e-06
399.8	2.76694e-06
399.9	2.86042e-06
400	2.95584e-06
400.1	3.053e-06
400.2	3.15175e-06
400.3	3.25195e-06
400.4	3.34797e-06
400.5	3.23607e-06
400.6	3.1258e-06
400.7	3.01733e-06
400.8	2.91087e-06
400.9	2.80664e-06
401	2.7049e-06
401.1	2.60594e-06
401.2	2.51009e-06
401.3	2.41772e-06
401.4	2.32924e-06
401.5	2.24512e-06
401.6	2.16587e-06
401.7	2.09203e-06
401.8	2.0242e-06
401.9	1.963e-06
402	1.90907e-06
402.1	1.86304e-06
402.2	1.8255e-06
402.3	1.797e-06
402.4	1.77797e-06
402.5	1.7687e-06
402.6	1.76936e-06
402.7	1.77994e-06
402.8	1.79642e-06
402.9	1.81734e-06
403	1.84367e-06
403.1	1.87518e-06
403.2	1.91162e-06
403.3	1.95272e-06
403.4	1.99817e-06
403.5	2.04771e-06
403.6	2.10102e-06
403.7	2.15785e-06
403.8	2.21791e-06
403.9	2.28095e-06
404	2.34673e-06
404.1	2.41502e-06
404.2	2.48563e-06
404.3	2.55835e-06
404.4	2.63302e-06
404.5	2.70947e-06
404.6	2.78755e-06
404.7	2.86713e-06
404.8	2.9481e-06
404.9	3.03033e-06
405	3.11373e-06
405.1	3.19821e-06
405.2	3.28369e-06
405.3	3.21812e-06
405.4	3.09486e-06
405.5	2.97393e-06
405.6	2.85565e-06
405.7	2.74033e-06
405.8	2.62839e-06
405.9	2.52026e-06
406	2.41646e-06
406.1	2.31756e-06
406.2	2.22424e-06
406.3	2.1372e-06
406.4	2.05726e-06
406.5	1.98527e-06
406.6	1.92213e-06
406.7	1.86872e-06
406.8	1.82591e-06
406.9	1.79445e-06
407	1.77495e-06
407.1	1.7678e-06
407.2	1.77315e-06
407.3	1.7909e-06
407.4	1.82067e-06
407.5	1.85603e-06
407.6	1.88303e-06
407.7	1.91328e-06
407.8	1.94661e-06
407.9	1.98287e-06
408	2.0219e-06
408.1	2.06355e-06
408.2	2.10766e-06
408.3	2.15408e-06
408.4	2.20266e-06
408.5	2.25326e-06
408.6	2.30575e-06
408.7	2.36001e-06
408.8	2.41591e-06
408.9	2.47335e-06
409	2.53221e-06
409.1	2.59241e-06
409.2	2.65385e-06
409.3	2.71644e-06
409.4	2.78012e-06
409.5	2.8448e-06
409.6	2.91042e-06
409.7	2.97691e-06
409.8	3.04423e-06
409.9	3.11231e-06
410	3.18111e-06
410.1	3.15565e-06
410.2	3.02198e-06
410.3	2.89133e-06
410.4	2.76411e-06
410.5	2.64084e-06
410.6	2.52208e-06
410.7	2.40851e-06
410.8	2.3009e-06
410.9	2.20011e-06
411	2.10713e-06
411.1	2.02303e-06
411.2	1.94897e-06
411.3	1.88613e-06
411.4	1.83565e-06
411.5	1.79859e-06
411.6	1.77578e-06
411.7	1.76778e-06
411.8	1.77477e-06
411.9	1.7966e-06
412	1.83272e-06
412.1	1.88232e-06
412.2	1.94437e-06
412.3	1.978e-06
412.4	2.00753e-06
412.5	2.03864e-06
412.6	2.07126e-06
412.7	2.10533e-06
412.8	2.14077e-06
412.9	2.17751e-06
413	2.21549e-06
413.1	2.25465e-06
413.2	2.29493e-06
413.3	2.33626e-06
413.4	2.3786e-06
413.5	2.42189e-06
413.6	2.46609e-06
413.7	2.51114e-06
413.8	2.55699e-06
413.9	2.60361e-06
414	2.65096e-06
414.1	2.699e-06
414.2	2.74768e-06
414.3	2.79698e-06
414.4	2.84687e-06
414.5	2.89732e-06
414.6	2.94829e-06
414.7	2.99976e-06
414.8	3.0517e-06
414.9	3.04754e-06
415	2.90696e-06
415.1	2.77027e-06
415.2	2.63808e-06
415.3	2.5111e-06
415.4	2.39015e-06
415.5	2.27621e-06
415.6	2.17037e-06
415.7	2.07387e-06
415.8	1.98808e-06
415.9	1.91444e-06
416	1.85439e-06
416.1	1.80929e-06
416.2	1.78027e-06
416.3	1.76813e-06
416.4	1.77321e-06
416.5	1.79537e-06
416.6	1.83399e-06
416.7	1.88805e-06
416.8	1.95628e-06
416.9	2.03726e-06
417	2.10255e-06
417.1	2.12708e-06
417.2	2.15225e-06
417.3	2.17805e-06
417.4	2.20445e-06
417.5	2.23144e-06
417.6	2.25899e-06
417.7	2.28707e-06
417.8	2.31568e-06
417.9	2.3448e-06
418	2.37439e-06
418.1	2.40446e-06
418.2	2.43497e-06
418.3	2.46591e-06
418.4	2.49727e-06
418.5	2.52904e-06
418.6	2.56118e-06
418.7	2.5937e-06
418.8	2.62658e-06
418.9	2.6598e-06
419	2.69335e-06
419.1	2.72722e-06
419.2	2.7614e-06
419.3	2.79588e-06
419.4	2.83064e-06
419.5	2.86568e-06
419.6	2.90098e-06
419.7	2.89632e-06
419.8	2.75333e-06
419.9	2.61538e-06
420	2.48333e-06
420.1	2.35815e-06
420.2	2.24099e-06
420.3	2.13319e-06
420.4	2.03623e-06
420.5	1.95172e-06
420.6	1.88135e-06
420.7	1.82674e-06
420.8	1.78934e-06
420.9	1.77024e-06
421	1.77004e-06
421.1	1.78874e-06
421.2	1.82577e-06
421.3	1.88003e-06
421.4	1.95008e-06
421.5	2.03431e-06
421.6	2.13103e-06
421.7	2.23862e-06
421.8	2.27222e-06
421.9	2.2882e-06
422	2.30436e-06
422.1	2.32067e-06
422.2	2.33715e-06
422.3	2.35379e-06
422.4	2.37057e-06
422.5	2.38751e-06
422.6	2.4046e-06
422.7	2.42183e-06
422.8	2.43919e-06
422.9	2.4567e-06
423	2.47435e-06
423.1	2.49212e-06
423.2	2.51003e-06
423.3	2.52806e-06
423.4	2.54621e-06
423.5	2.56449e-06
423.6	2.58288e-06
423.7	2.60139e-06
423.8	2.62002e-06
423.9	2.63875e-06
424	2.6576e-06
424.1	2.67655e-06
424.2	2.69561e-06
424.3	2.71476e-06
424.4	2.73402e-06
424.5	2.70917e-06
424.6	2.5693e-06
424.7	2.436e-06
424.8	2.31039e-06
424.9	2.19379e-06
425	2.08772e-06
425.1	1.99386e-06
425.2	1.914e-06
425.3	1.84996e-06
425.4	1.80342e-06
425.5	1.77577e-06
425.6	1.76788e-06
425.7	1.78002e-06
425.8	1.81179e-06
425.9	1.86219e-06
426	1.92975e-06
426.1	2.01274e-06
426.2	2.10935e-06
426.3	2.2178e-06
426.4	2.33644e-06
426.5	2.44287e-06
426.6	2.44696e-06
426.7	2.45106e-06
426.8	2.45516e-06
426.9	2.45927e-06
427	2.4634e-06
427.1	2.46752e-06
427.2	2.47166e-06
427.3	2.4758e-06
427.4	2.47995e-06
427.5	2.48411e-06
427.6	2.48827e-06
427.7	2.49244e-06
427.8	2.49662e-06
427.9	2.5008e-06
428	2.505e-06
428.1	2.5092e-06
428.2	2.5134e-06
428.3	2.51761e-06
428.4	2.52183e-06
428.5	2.52606e-06
428.6	2.53029e-06
428.7	2.53453e-06
428.8	2.53878e-06
428.9	2.54303e-06
429	2.5473e-06
429.1	2.55156e-06
429.2	2.55584e-06
429.3	2.49848e-06
429.4	2.36825e-06
429.5	2.24651e-06
429.6	2.13469e-06
429.7	2.03445e-06
429.8	1.94756e-06
429.9	1.87588e-06
430	1.82121e-06
430.1	1.78512e-06
430.2	1.76874e-06
430.3	1.77261e-06
430.4	1.79662e-06
430.5	1.83996e-06
430.6	1.90131e-06
430.7	1.97901e-06
430.8	2.07122e-06
430.9	2.17608e-06
431	2.29187e-06
431.1	2.41701e-06
431.2	2.55012e-06
431.3	2.62851e-06
431.4	2.61856e-06
431.5	2.60864e-06
431.6	2.59875e-06
431.7	2.5889e-06
431.8	2.57908e-06
431.9	2.56929e-06
432	2.55953e-06
432.1	2.54981e-06
432.2	2.54012e-06
432.3	2.53047e-06
432.4	2.52085e-06
432.5	2.51126e-06
432.6	2.50172e-06
432.7	2.4922e-06
432.8	2.48273e-06
432.9	2.47329e-06
433	2.46389e-06
433.1	2.45453e-06
433.2	2.44521e-06
433.3	2.43592e-06
433.4	2.42667e-06
433.5	2.41747e-06
433.6	2.4083e-06
433.7	2.39918e-06
433.8	2.39009e-06
433.9	2.38105e-06
434	2.37205e-06
434.1	2.28167e-06
434.2	2.16833e-06
434.3	2.06571e-06
434.4	1.97549e-06
434.5	1.89943e-06
434.6	1.83929e-06
434.7	1.79667e-06
434.8	1.77284e-06
434.9	1.76856e-06
435	1.78396e-06
435.1	1.81854e-06
435.2	1.87125e-06
435.3	1.9406e-06
435.4	2.0249e-06
435.5	2.12234e-06
435.6	2.23123e-06
435.7	2.34995e-06
435.8	2.47711e-06
435.9	2.61147e-06
436	2.75197e-06
436.1	2.80658e-06
436.2	2.78113e-06
436.3	2.75585e-06
436.4	2.73073e-06
436.5	2.70577e-06
436.6	2.68098e-06
436.7	2.65637e-06
436.8	2.63194e-06
436.9	2.60769e-06
437	2.58364e-06
437.1	2.55978e-06
437.2	2.53612e-06
437.3	2.51266e-06
437.4	2.48942e-06
437.5	2.4664e-06
437.6	2.4436e-06
437.7	2.42104e-06
437.8	2.39871e-06
437.9	2.37663e-06
438	2.3548e-06
438.1	2.33322e-06
438.2	2.31191e-06
438.3	2.29088e-06
438.4	2.27012e-06
438.5	2.24966e-06
438.6	2.22949e-06
438.7	2.20962e-06
438.8	2.18055e-06
438.9	2.08007e-06
439	1.99089e-06
439.1	1.91461e-06
439.2	1.85282e-06
439.3	1.807e-06
439.4	1.77839e-06
439.5	1.76782e-06
439.6	1.77562e-06
439.7	1.80154e-06
439.8	1.84483e-06
439.9	1.9043e-06
440	1.97849e-06
440.1	2.06582e-06
440.2	2.16469e-06
440.3	2.2736e-06
440.4	2.39118e-06
440.5	2.51622e-06
440.6	2.64765e-06
440.7	2.78458e-06
440.8	2.92623e-06
440.9	2.97164e-06
441	2.92983e-06
441.1	2.88837e-06
441.2	2.84725e-06
441.3	2.80651e-06
441.4	2.76615e-06
441.5	2.72619e-06
441.6	2.68665e-06
441.7	2.64755e-06
441.8	2.60892e-06
441.9	2.57076e-06
442	2.5331e-06
442.1	2.49597e-06
442.2	2.45938e-06
442.3	2.42337e-06
442.4	2.38796e-06
442.5	2.35317e-06
442.6	2.31904e-06
442.7	2.28559e-06
442.8	2.25285e-06
442.9	2.22086e-06
443	2.18965e-06
443.1	2.15925e-06
443.2	2.12969e-06
443.3	2.10102e-06
443.4	2.07327e-06
443.5	2.04647e-06
443.6	1.98824e-06
443.7	1.9162e-06
443.8	1.85707e-06
443.9	1.81211e-06
444	1.78239e-06
444.1	1.7687e-06
444.2	1.77139e-06
444.3	1.79039e-06
444.4	1.82519e-06
444.5	1.87492e-06
444.6	1.93842e-06
444.7	2.0144e-06
444.8	2.1015e-06
444.9	2.19839e-06
445	2.30385e-06
445.1	2.41675e-06
445.2	2.5361e-06
445.3	2.66104e-06
445.4	2.7908e-06
445.5	2.92475e-06
445.6	3.06234e-06
445.7	3.11865e-06
445.8	3.06002e-06
445.9	3.00195e-06
446	2.94447e-06
446.1	2.88762e-06
446.2	2.83143e-06
446.3	2.77594e-06
446.4	2.7212e-06
446.5	2.66726e-06
446.6	2.61415e-06
446.7	2.56194e-06
446.8	2.51068e-06
446.9	2.46043e-06
447	2.41125e-06
447.1	2.36322e-06
447.2	2.31639e-06
447.3	2.27085e-06
447.4	2.22667e-06
447.5	2.18394e-06
447.6	2.14274e-06
447.7	2.10317e-06
447.8	2.06531e-06
447.9	2.02927e-06
448	1.99513e-06
448.1	1.96301e-06
448.2	1.933e-06
448.3	1.90131e-06
448.4	1.84905e-06
448.5	1.80909e-06
448.6	1.78224e-06
448.7	1.76911e-06
448.8	1.77e-06
448.9	1.78488e-06
449	1.81342e-06
449.1	1.85498e-06
449.2	1.90872e-06
449.3	1.97363e-06
449.4	2.04866e-06
449.5	2.13274e-06
449.6	2.22484e-06
449.7	2.32402e-06
449.8	2.42939e-06
449.9	2.5402e-06
450	2.65576e-06
450.1	2.77548e-06
450.2	2.89885e-06
450.3	3.02541e-06
450.4	3.15478e-06
450.5	3.24227e-06
450.6	3.16675e-06
450.7	3.09204e-06
450.8	3.01819e-06
450.9	2.94528e-06
451	2.87338e-06
451.1	2.80255e-06
451.2	2.73289e-06
451.3	2.66448e-06
451.4	2.59743e-06
451.5	2.53184e-06
451.6	2.46783e-06
451.7	2.40552e-06
451.8	2.34506e-06
451.9	2.28659e-06
452	2.23025e-06
452.1	2.17623e-06
452.2	2.1247e-06
452.3	2.07583e-06
452.4	2.02984e-06
452.5	1.9869e-06
452.6	1.94723e-06
452.7	1.91103e-06
452.8	1.8785e-06
452.9	1.84984e-06
453	1.82522e-06
453.1	1.7977e-06
453.2	1.77732e-06
453.3	1.76825e-06
453.4	1.77067e-06
453.5	1.78455e-06
453.6	1.8096e-06
453.7	1.84538e-06
453.8	1.89128e-06
453.9	1.94659e-06
454	2.01052e-06
454.1	2.08228e-06
454.2	2.1611e-06
454.3	2.24623e-06
454.4	2.33697e-06
454.5	2.43271e-06
454.6	2.53288e-06
454.7	2.63697e-06
454.8	2.74453e-06
454.9	2.85517e-06
455	2.96856e-06
455.1	3.08438e-06
455.2	3.20237e-06
455.3	3.3223e-06
455.4	3.24463e-06
455.5	3.15366e-06
455.6	3.06387e-06
455.7	2.97538e-06
455.8	2.8883e-06
455.9	2.80277e-06
456	2.71894e-06
456.1	2.63695e-06
456.2	2.557e-06
456.3	2.47928e-06
456.4	2.404e-06
456.5	2.33141e-06
456.6	2.26175e-06
456.7	2.19532e-06
456.8	2.13241e-06
456.9	2.07334e-06
457	2.01844e-06
457.1	1.96808e-06
457.2	1.9226e-06
457.3	1.88236e-06
457.4	1.8477e-06
457.5	1.81894e-06
457.6	1.79637e-06
457.7	1.78021e-06
457.8	1.77034e-06
457.9	1.76803e-06
458	1.77468e-06
458.1	1.7902e-06
458.2	1.81435e-06
458.3	1.84679e-06
458.4	1.8871e-06
458.5	1.93479e-06
458.6	1.98932e-06
458.7	2.05016e-06
458.8	2.11674e-06
458.9	2.18856e-06
459	2.26512e-06
459.1	2.34594e-06
459.2	2.43061e-06
459.3	2.51873e-06
459.4	2.60996e-06
459.5	2.70399e-06
459.6	2.80052e-06
459.7	2.89931e-06
459.8	3.00015e-06
459.9	3.10281e-06
460	3.20714e-06
460.1	3.31298e-06
460.2	3.28795e-06
460.3	3.1816e-06
460.4	3.0768e-06
460.5	2.97375e-06
460.6	2.8726e-06
460.7	2.77359e-06
460.8	2.67695e-06
460.9	2.58293e-06
461	2.49184e-06
461.1	2.40402e-06
461.2	2.31982e-06
461.3	2.23967e-06
461.4	2.16401e-06
461.5	2.09332e-06
461.6	2.02814e-06
461.7	1.96899e-06
461.8	1.91645e-06
461.9	1.87107e-06
462	1.83338e-06
462.1	1.80387e-06
462.2	1.78294e-06
462.3	1.77089e-06
462.4	1.7679e-06
462.5	1.77403e-06
462.6	1.78647e-06
462.7	1.80523e-06
462.8	1.8302e-06
462.9	1.86111e-06
463	1.89768e-06
463.1	1.93959e-06
463.2	1.9865e-06
463.3	2.03807e-06
463.4	2.09395e-06
463.5	2.1538e-06
463.6	2.21731e-06
463.7	2.28416e-06
463.8	2.35408e-06
463.9	2.4268e-06
464	2.50208e-06
464.1	2.57968e-06
464.2	2.65942e-06
464.3	2.74109e-06
464.4	2.82454e-06
464.5	2.90961e-06
464.6	2.99616e-06
464.7	3.08407e-06
464.8	3.17322e-06
464.9	3.26352e-06
465	3.29118e-06
465.1	3.17093e-06
465.2	3.05272e-06
465.3	2.93677e-06
465.4	2.82337e-06
465.5	2.71284e-06
465.6	2.60555e-06
465.7	2.50191e-06
465.8	2.40239e-06
465.9	2.30753e-06
466	2.21792e-06
466.1	2.13423e-06
466.2	2.05718e-06
466.3	1.98754e-06
466.4	1.92612e-06
466.5	1.87372e-06
466.6	1.83112e-06
466.7	1.79901e-06
466.8	1.77796e-06
466.9	1.76838e-06
467	1.77044e-06
467.1	1.7841e-06
467.2	1.8091e-06
467.3	1.8363e-06
467.4	1.86249e-06
467.5	1.89255e-06
467.6	1.92629e-06
467.7	1.96353e-06
467.8	2.00406e-06
467.9	2.0477e-06
468	2.09425e-06
468.1	2.14352e-06
468.2	2.19533e-06
468.3	2.2495e-06
468.4	2.30587e-06
468.5	2.36428e-06
468.6	2.42457e-06
468.7	2.48662e-06
468.8	2.5503e-06
468.9	2.61548e-06
469	2.68206e-06
469.1	2.74993e-06
469.2	2.81901e-06
469.3	2.8892e-06
469.4	2.96043e-06
469.5	3.03263e-06
469.6	3.10572e-06
469.7	3.17964e-06
469.8	3.24972e-06
469.9	3.11784e-06
470	2.98856e-06
470.1	2.86222e-06
470.2	2.73924e-06
470.3	2.62009e-06
470.4	2.50532e-06
470.5	2.39556e-06
470.6	2.29152e-06
470.7	2.19402e-06
470.8	2.10397e-06
470.9	2.02236e-06
471	1.95026e-06
471.1	1.88876e-06
471.2	1.83891e-06
471.3	1.80168e-06
471.4	1.77788e-06
471.5	1.76803e-06
471.6	1.77238e-06
471.7	1.79082e-06
471.8	1.82292e-06
471.9	1.86798e-06
472	1.91949e-06
472.1	1.94798e-06
472.2	1.97856e-06
472.3	2.01113e-06
472.4	2.04561e-06
472.5	2.08189e-06
472.6	2.11989e-06
472.7	2.15951e-06
472.8	2.20066e-06
472.9	2.24327e-06
473	2.28724e-06
473.1	2.33251e-06
473.2	2.379e-06
473.3	2.42664e-06
473.4	2.47535e-06
473.5	2.52509e-06
473.6	2.57579e-06
473.7	2.6274e-06
473.8	2.67985e-06
473.9	2.73311e-06
474	2.78713e-06
474.1	2.84186e-06
474.2	2.89727e-06
474.3	2.95331e-06
474.4	3.00995e-06
474.5	3.06716e-06
474.6	3.12491e-06
474.7	3.02065e-06
474.8	2.88356e-06
