474.9	2.49371e-06
475	2.49418e-06
475.1	2.49465e-06
475.2	2.49512e-06
475.3	2.49559e-06
475.4	2.49606e-06
475.5	2.49653e-06
475.6	2.497e-06
475.7	2.49747e-06
475.8	2.49794e-06
475.9	2.49841e-06
476	2.49888e-06
476.1	2.49935e-06
476.2	2.49982e-06
476.3	2.50029e-06
476.4	2.50076e-06
476.5	2.50123e-06
476.6	2.5017e-06
476.7	2.50218e-06
476.8	2.50265e-06
476.9	2.50312e-06
477	2.50359e-06
477.1	2.50406e-06
477.2	2.50453e-06
477.3	2.505e-06
477.4	2.50548e-06
477.5	2.50595e-06
477.6	2.50642e-06
477.7	2.50689e-06
477.8	2.44817e-06
477.9	2.37257e-06
478	2.29987e-06
478.1	2.23036e-06
478.2	2.16433e-06
478.3	2.10211e-06
478.4	2.04406e-06
478.5	1.99054e-06
478.6	1.94192e-06
478.7	1.89858e-06
478.8	1.86089e-06
478.9	1.8292e-06
479	1.80382e-06
479.1	1.78502e-06
479.2	1.77302e-06
479.3	1.76795e-06
479.4	1.76986e-06
479.5	1.77875e-06
479.6	1.7945e-06
479.7	1.81693e-06
479.8	1.83739e-06
479.9	1.859e-06
480	1.88329e-06
480.1	1.91016e-06
480.2	1.93949e-06
480.3	1.97118e-06
480.4	2.00512e-06
480.5	2.0412e-06
480.6	2.0793e-06
480.7	2.11932e-06
480.8	2.16114e-06
480.9	2.20467e-06
481	2.24981e-06
481.1	2.29645e-06
481.2	2.34452e-06
481.3	2.39393e-06
481.4	2.44459e-06
481.5	2.49643e-06
481.6	2.54938e-06
481.7	2.60336e-06
481.8	2.65833e-06
481.9	2.7142e-06
482	2.77094e-06
482.1	2.82849e-06
482.2	2.85023e-06
482.3	2.81284e-06
482.4	2.77577e-06
482.5	2.73903e-06
482.6	2.70265e-06
482.7	2.66662e-06
482.8	2.63097e-06
482.9	2.59572e-06
483	2.56088e-06
483.1	2.52646e-06
483.2	2.49248e-06
483.3	2.45897e-06
483.4	2.42594e-06
483.5	2.39341e-06
483.6	2.36141e-06
483.7	2.32995e-06
483.8	2.29905e-06
483.9	2.26875e-06
484	2.23905e-06
484.1	2.21e-06
484.2	2.18161e-06
484.3	2.1539e-06
484.4	2.12692e-06
484.5	2.10068e-06
484.6	2.07521e-06
484.7	2.05054e-06
484.8	2.0267e-06
484.9	2.00133e-06
485	1.94731e-06
485.1	1.89954e-06
485.2	1.8585e-06
485.3	1.82465e-06
485.4	1.7984e-06
485.5	1.78007e-06
485.6	1.76993e-06
485.7	1.7681e-06
485.8	1.77461e-06
485.9	1.78937e-06
486	1.81219e-06
486.1	1.84275e-06
486.2	1.88069e-06
486.3	1.92557e-06
486.4	1.97691e-06
486.5	2.03423e-06
486.6	2.09703e-06
486.7	2.16484e-06
486.8	2.21818e-06
486.9	2.23436e-06
487	2.25074e-06
487.1	2.26732e-06
487.2	2.28409e-06
487.3	2.30104e-06
487.4	2.31818e-06
487.5	2.33549e-06
487.6	2.35298e-06
487.7	2.37064e-06
487.8	2.38846e-06
487.9	2.40645e-06
488	2.42459e-06
488.1	2.44289e-06
488.2	2.46134e-06
488.3	2.47995e-06
488.4	2.49869e-06
488.5	2.51758e-06
488.6	2.53661e-06
488.7	2.55577e-06
488.8	2.57507e-06
488.9	2.59449e-06
489	2.61405e-06
489.1	2.63372e-06
489.2	2.65352e-06
489.3	2.67344e-06
489.4	2.69347e-06
489.5	2.71362e-06
489.6	2.73387e-06
489.7	2.72341e-06
489.8	2.65335e-06
489.9	2.58474e-06
490	2.51769e-06
490.1	2.45234e-06
490.2	2.38882e-06
490.3	2.32729e-06
490.4	2.2679e-06
490.5	2.21083e-06
490.6	2.15626e-06
490.7	2.10439e-06
490.8	2.05542e-06
490.9	2.00956e-06
491	1.96704e-06
491.1	1.92806e-06
491.2	1.89286e-06
491.3	1.86164e-06
491.4	1.8346e-06
491.5	1.81195e-06
491.6	1.79383e-06
491.7	1.7804e-06
491.8	1.77175e-06
491.9	1.76794e-06
492	1.76922e-06
492.1	1.77577e-06
492.2	1.78753e-06
492.3	1.80441e-06
492.4	1.82626e-06
492.5	1.8529e-06
492.6	1.88413e-06
492.7	1.91973e-06
492.8	1.95946e-06
492.9	2.00307e-06
493	2.05032e-06
493.1	2.10096e-06
493.2	2.15475e-06
493.3	2.21146e-06
493.4	2.27088e-06
493.5	2.33279e-06
493.6	2.397e-06
493.7	2.46334e-06
493.8	2.53163e-06
493.9	2.60173e-06
494	2.67348e-06
494.1	2.70271e-06
494.2	2.6861e-06
494.3	2.66956e-06
494.4	2.65311e-06
494.5	2.63674e-06
494.6	2.62045e-06
494.7	2.60424e-06
494.8	2.58812e-06
494.9	2.57209e-06
495	2.55614e-06
495.1	2.54029e-06
495.2	2.52453e-06
495.3	2.50886e-06
495.4	2.49329e-06
495.5	2.47781e-06
495.6	2.46244e-06
495.7	2.44717e-06
495.8	2.432e-06
495.9	2.41693e-06
496	2.40198e-06
496.1	2.38713e-06
496.2	2.37239e-06
496.3	2.35777e-06
496.4	2.34326e-06
496.5	2.32887e-06
496.6	2.3146e-06
496.7	2.30046e-06
496.8	2.28643e-06
496.9	2.27254e-06
497	2.2441e-06
497.1	2.1719e-06
497.2	2.10414e-06
497.3	2.04125e-06
497.4	1.98371e-06
497.5	1.93199e-06
497.6	1.88657e-06
497.7	1.84792e-06
497.8	1.81646e-06
497.9	1.79257e-06
498	1.77656e-06
498.1	1.76865e-06
498.2	1.76895e-06
498.3	1.77744e-06
498.4	1.79401e-06
498.5	1.81845e-06
498.6	1.85043e-06
498.7	1.88958e-06
498.8	1.93547e-06
498.9	1.97562e-06
499	1.99958e-06
499.1	2.02461e-06
499.2	2.05067e-06
499.3	2.07774e-06
499.4	2.10575e-06
499.5	2.13469e-06
499.6	2.16451e-06
499.7	2.19518e-06
499.8	2.22666e-06
499.9	2.25892e-06
