391	0.000130589
391.1	8.07962e-05
391.2	3.10272e-05
391.3	1.8906e-05
391.4	6.86459e-05
391.5	0.000118436
391.6	0.000168232
391.7	0.00021803
391.8	0.000267829
391.9	0.000317628
392	0.000367427
392.1	0.000417227
392.2	0.000467026
392.3	0.000516826
392.4	0.000566626
392.5	0.000560745
392.6	0.000510645
392.7	0.000460546
392.8	0.000410446
392.9	0.000360347
393	0.000310247
393.1	0.000260148
393.2	0.00021005
393.3	0.000159952
393.4	0.000109857
393.5	5.97686e-05
393.6	9.80312e-06
393.7	4.04962e-05
393.8	9.05748e-05
393.9	0.000140669
394	0.000190766
394.1	0.000240864
394.2	0.000290963
394.3	0.000341062
394.4	0.000391162
394.5	0.000441261
394.6	0.000491361
394.7	0.00054146
394.8	0.00059156
394.9	0.000542453
395	0.000492053
395.1	0.000441654
395.2	0.000391254
395.3	0.000340855
395.4	0.000290456
395.5	0.000240057
395.6	0.000189658
395.7	0.000139261
395.8	8.88677e-05
395.9	3.84907e-05
396	1.20799e-05
396.1	6.23749e-05
396.2	0.000112764
396.3	0.000163159
396.4	0.000213557
396.5	0.000263956
396.6	0.000314355
396.7	0.000364754
396.8	0.000415154
396.9	0.000465553
397	0.000515953
397.1	0.000566353
397.2	0.000574603
397.3	0.000523903
397.4	0.000473203
397.5	0.000422504
397.6	0.000371804
397.7	0.000321105
397.8	0.000270406
397.9	0.000219707
398	0.000169009
398.1	0.000118313
398.2	6.76231e-05
398.3	1.69922e-05
398.4	3.38462e-05
398.5	8.45185e-05
398.6	0.000135212
398.7	0.000185908
398.8	0.000236607
398.9	0.000287305
399	0.000338005
399.1	0.000388704
399.2	0.000439404
399.3	0.000490103
399.4	0.000540803
399.5	0.000591503
399.6	0.000556095
399.7	0.000505095
399.8	0.000454095
399.9	0.000403096
400	0.000352096
400.1	0.000301097
400.2	0.000250098
400.3	0.0001991
400.4	0.000148103
400.5	9.71081e-05
400.6	4.61259e-05
400.7	5.21668e-06
400.8	5.5936e-05
400.9	0.000106923
401	0.000157918
401.1	0.000208915
401.2	0.000259914
401.3	0.000310913
401.4	0.000361912
401.5	0.000412912
401.6	0.000463911
401.7	0.000514911
401.8	0.000565911
401.9	0.000588629
402	0.000537329
402.1	0.000486029
402.2	0.00043473
402.3	0.00038343
402.4	0.000332131
402.5	0.000280832
402.6	0.000229533
402.7	0.000178235
402.8	0.000126938
402.9	7.56468e-05
403	2.43902e-05
403.1	2.70318e-05
403.2	7.82939e-05
403.3	0.000129586
403.4	0.000180883
403.5	0.000232181
403.6	0.000283479
403.7	0.000334779
403.8	0.000386078
403.9	0.000437377
404	0.000488677
404.1	0.000539977
404.2	0.000591277
404.3	0.000569905
404.4	0.000518305
404.5	0.000466706
404.6	0.000415106
404.7	0.000363507
404.8	0.000311907
404.9	0.000260308
405	0.00020871
405.1	0.000157112
405.2	0.000105517
405.3	5.39313e-05
405.4	2.90273e-06
405.5	4.93293e-05
405.6	0.000100913
405.7	0.000152508
405.8	0.000204105
405.9	0.000255704
406	0.000307303
406.1	0.000358902
406.2	0.000410501
406.3	0.000462101
406.4	0.000513701
406.5	0.0005653
406.6	0.000602823
406.7	0.000550924
406.8	0.000499024
406.9	0.000447124
407	0.000395225
407.1	0.000343325
407.2	0.000291426
407.3	0.000239527
407.4	0.000187629
407.5	0.000135732
407.6	8.38394e-05
407.7	3.19697e-05
407.8	2.00573e-05
407.9	7.1901e-05
408	0.000123792
408.1	0.000175688
408.2	0.000227586
408.3	0.000279485
408.4	0.000331384
408.5	0.000383283
408.6	0.000435183
408.7	0.000487082
408.8	0.000538982
408.9	0.000590882
409	0.000583884
409.1	0.000531684
409.2	0.000479485
409.3	0.000427285
409.4	0.000375085
409.5	0.000322886
409.6	0.000270687
409.7	0.000218488
409.8	0.000166291
409.9	0.000114095
410	6.19065e-05
410.1	9.84135e-06
410.2	4.25554e-05
410.3	9.47352e-05
410.4	0.000146929
410.5	0.000199127
410.6	0.000251325
410.7	0.000303524
410.8	0.000355723
410.9	0.000407923
411	0.000460122
411.1	0.000512322
411.2	0.000564521
411.3	0.000616721
411.4	0.000564687
411.5	0.000512187
411.6	0.000459687
411.7	0.000407188
411.8	0.000354688
411.9	0.000302189
412	0.00024969
412.1	0.000197192
412.2	0.000144695
412.3	9.22009e-05
412.4	3.97233e-05
412.5	1.29374e-05
412.6	6.534e-05
412.7	0.000117829
412.8	0.000170325
412.9	0.000222823
413	0.000275322
413.1	0.000327821
413.2	0.00038032
413.3	0.00043282
413.4	0.000485319
413.5	0.000537819
413.6	0.000590319
413.7	0.000598031
413.8	0.000545232
413.9	0.000492432
414	0.000439632
414.1	0.000386833
414.2	0.000334033
414.3	0.000281234
414.4	0.000228436
414.5	0.000175638
414.6	0.000122841
414.7	7.00511e-05
414.8	1.73192e-05
414.9	3.56151e-05
415	8.83889e-05
415.1	0.000141182
415.2	0.000193979
415.3	0.000246778
415.4	0.000299576
415.5	0.000352376
415.6	0.000405175
415.7	0.000457975
415.8	0.000510774
415.9	0.000563574
416	0.000616374
416.1	0.000578618
416.2	0.000525519
416.3	0.000472419
416.4	0.000419319
416.5	0.00036622
416.6	0.000313121
416.7	0.000260022
416.8	0.000206923
416.9	0.000153826
417	0.000100731
417.1	4.76485e-05
417.2	5.76218e-06
417.3	5.8611e-05
417.4	0.000111698
417.5	0.000164794
417.6	0.000217891
417.7	0.00027099
417.8	0.000324089
417.9	0.000377188
418	0.000430288
418.1	0.000483388
418.2	0.000536487
418.3	0.000589587
418.4	0.000612347
418.5	0.000558948
418.6	0.000505548
418.7	0.000452148
418.8	0.000398749
418.9	0.000345349
419	0.00029195
419.1	0.000238551
419.2	0.000185153
419.3	0.000131757
419.4	7.83647e-05
419.5	2.50073e-05
419.6	2.85101e-05
419.7	8.18743e-05
419.8	0.000135267
419.9	0.000188664
420	0.000242062
420.1	0.000295461
420.2	0.00034886
420.3	0.000402259
420.4	0.000455659
420.5	0.000509058
420.6	0.000562458
420.7	0.000615858
420.8	0.000592719
420.9	0.000539019
421	0.000485319
421.1	0.00043162
421.2	0.00037792
421.3	0.000324221
421.4	0.000270522
421.5	0.000216823
421.6	0.000163126
421.7	0.00010943
421.8	5.5744e-05
421.9	2.68126e-06
422	5.17143e-05
422.1	0.000105399
422.2	0.000159094
422.3	0.000212791
422.4	0.00026649
422.5	0.000320189
422.6	0.000373888
422.7	0.000427588
422.8	0.000481287
422.9	0.000534987
423	0.000588687
423.1	0.000626832
423.2	0.000572832
423.3	0.000518832
423.4	0.000464833
423.5	0.000410833
423.6	0.000356834
423.7	0.000302834
423.8	0.000248836
423.9	0.000194837
424	0.00014084
424.1	8.68473e-05
424.2	3.28769e-05
424.3	2.12444e-05
424.4	7.51915e-05
424.5	0.000129183
424.6	0.000183179
424.7	0.000237177
424.8	0.000291176
424.9	0.000345175
425	0.000399175
425.1	0.000453174
425.2	0.000507174
425.3	0.000561173
425.4	0.000615173
425.5	0.000606987
425.6	0.000552688
425.7	0.000498388
425.8	0.000444088
425.9	0.000389789
426	0.000335489
426.1	0.00028119
426.2	0.000226892
426.3	0.000172594
426.4	0.000118298
426.5	6.40092e-05
426.6	9.84481e-06
426.7	4.46502e-05
426.8	9.8931e-05
426.9	0.000153225
427	0.000207523
427.1	0.000261821
427.2	0.00031612
427.3	0.000370419
427.4	0.000424719
427.5	0.000479018
427.6	0.000533318
427.7	0.000587618
427.8	0.000641485
427.9	0.000586885
428	0.000532285
428.1	0.000477686
428.2	0.000423086
428.3	0.000368487
428.4	0.000313887
428.5	0.000259288
428.6	0.00020469
428.7	0.000150093
428.8	9.54988e-05
428.9	4.09206e-05
429	1.3831e-05
429.1	6.83405e-05
429.2	0.00012293
429.3	0.000177526
429.4	0.000232124
429.5	0.000286723
429.6	0.000341322
429.7	0.000395922
429.8	0.000450521
429.9	0.000505121
430	0.00055972
430.1	0.00061432
430.2	0.000621425
430.3	0.000566525
430.4	0.000511625
430.5	0.000456726
430.6	0.000401826
430.7	0.000346927
430.8	0.000292028
430.9	0.000237129
431	0.000182231
431.1	0.000127334
431.2	7.24437e-05
431.3	1.76111e-05
431.4	3.74196e-05
431.5	9.22948e-05
431.6	0.000147188
431.7	0.000202086
431.8	0.000256984
431.9	0.000311883
432	0.000366782
432.1	0.000421682
432.2	0.000476581
432.3	0.000531481
432.4	0.00058638
432.5	0.00064128
432.6	0.000601107
432.7	0.000545907
432.8	0.000490707
432.9	0.000435508
433	0.000380308
433.1	0.000325109
433.2	0.00026991
433.3	0.000214711
433.4	0.000159514
433.5	0.000104319
433.6	4.91359e-05
433.7	6.3471e-06
433.8	6.13214e-05
433.9	0.000116509
434	0.000171705
434.1	0.000226903
434.2	0.000282101
434.3	0.000337301
434.4	0.0003925
434.5	0.000447699
434.6	0.000502899
434.7	0.000558099
434.8	0.000613298
434.9	0.000636031
435	0.000580531
435.1	0.000525031
435.2	0.000469531
435.3	0.000414032
435.4	0.000358532
435.5	0.000303033
435.6	0.000247534
435.7	0.000192036
435.8	0.00013654
435.9	8.10473e-05
436	2.55892e-05
436.1	3.0024e-05
436.2	8.54902e-05
436.3	0.000140983
436.4	0.00019648
436.5	0.000251978
436.6	0.000307477
436.7	0.000362976
436.8	0.000418476
436.9	0.000473975
437	0.000529475
437.1	0.000584975
437.2	0.000640474
437.3	0.000615497
437.4	0.000559697
437.5	0.000503897
437.6	0.000448098
437.7	0.000392298
437.8	0.000336499
437.9	0.0002807
438	0.000224901
438.1	0.000169103
438.2	0.000113308
438.3	5.75214e-05
438.4	2.44855e-06
438.5	5.41346e-05
438.6	0.00010992
438.7	0.000165715
438.8	0.000221513
438.9	0.000277311
439	0.00033311
439.1	0.00038891
439.2	0.000444709
439.3	0.000500509
439.4	0.000556309
439.5	0.000612108
439.6	0.000650805
439.7	0.000594705
439.8	0.000538605
439.9	0.000482506
440	0.000426406
440.1	0.000370307
440.2	0.000314207
440.3	0.000258109
440.4	0.00020201
440.5	0.000145913
440.6	8.98199e-05
440.7	3.37489e-05
440.8	2.24671e-05
440.9	7.85174e-05
441	0.000134609
441.1	0.000190706
441.2	0.000246804
441.3	0.000302903
441.4	0.000359002
441.5	0.000415101
441.6	0.000471201
441.7	0.0005273
441.8	0.0005834
441.9	0.0006395
442	0.000630055
442.1	0.000573656
442.2	0.000517256
442.3	0.000460856
442.4	0.000404457
442.5	0.000348057
442.6	0.000291658
442.7	0.00023526
442.8	0.000178862
442.9	0.000122466
443	6.60766e-05
443.1	9.81348e-06
443.2	4.67805e-05
443.3	0.000103162
443.4	0.000159557
443.5	0.000215954
443.6	0.000272353
443.7	0.000328752
443.8	0.000385151
443.9	0.000441551
444	0.00049795
444.1	0.00055435
444.2	0.00061075
444.3	0.000665748
444.4	0.000609048
444.5	0.000552348
444.6	0.000495649
444.7	0.000438949
444.8	0.00038225
444.9	0.00032555
445	0.000268851
445.1	0.000212153
445.2	0.000155456
445.3	9.87613e-05
445.4	4.20827e-05
445.5	1.47607e-05
445.6	7.13764e-05
445.7	0.000128067
445.8	0.000184763
445.9	0.000241461
446	0.00029816
446.1	0.000354859
446.2	0.000411558
446.3	0.000468258
446.4	0.000524957
446.5	0.000581657
446.6	0.000638357
446.7	0.000644783
446.8	0.000587783
446.9	0.000530783
447	0.000473783
447.1	0.000416784
447.2	0.000359785
447.3	0.000302785
447.4	0.000245787
447.5	0.000188788
447.6	0.000131792
447.7	7.48011e-05
447.8	1.78679e-05
447.9	3.92596e-05
448	9.6236e-05
448.1	0.00015323
448.2	0.000210227
448.3	0.000267226
448.4	0.000324225
448.5	0.000381224
448.6	0.000438223
448.7	0.000495223
448.8	0.000552223
448.9	0.000609222
449	0.000666222
449.1	0.00062356
449.2	0.00056626
449.3	0.00050896
449.4	0.00045166
449.5	0.000394361
449.6	0.000337062
449.7	0.000279763
449.8	0.000222464
449.9	0.000165167
450	0.000107872
450.1	5.05879e-05
450.2	6.97082e-06
450.3	6.40673e-05
450.4	0.000121356
450.5	0.000178652
450.6	0.00023595
450.7	0.000293248
450.8	0.000350547
450.9	0.000407847
451	0.000465146
451.1	0.000522446
451.2	0.000579746
451.3	0.000637045
451.4	0.000659678
451.5	0.000602079
451.6	0.000544479
451.7	0.000486879
451.8	0.00042928
451.9	0.00037168
452	0.000314081
452.1	0.000256482
452.2	0.000198884
452.3	0.000141287
452.4	8.36947e-05
452.5	2.61359e-05
452.6	3.15735e-05
452.7	8.91415e-05
452.8	0.000146735
452.9	0.000204332
453	0.00026193
453.1	0.000319529
453.2	0.000377128
453.3	0.000434728
453.4	0.000492327
453.5	0.000549927
453.6	0.000607527
453.7	0.000665126
453.8	0.00063824
453.9	0.00058034
454	0.00052244
454.1	0.00046454
454.2	0.000406641
454.3	0.000348742
454.4	0.000290842
454.5	0.000232944
454.6	0.000175046
454.7	0.00011715
454.8	5.92635e-05
454.9	2.21651e-06
455	5.65905e-05
455.1	0.000114477
455.2	0.000172372
455.3	0.00023027
455.4	0.000288168
455.5	0.000346067
455.6	0.000403967
455.7	0.000461866
455.8	0.000519766
455.9	0.000577666
456	0.000635565
456.1	0.000674743
456.2	0.000616543
456.3	0.000558343
456.4	0.000500143
456.5	0.000441944
456.6	0.000383744
456.7	0.000325545
456.8	0.000267346
456.9	0.000209148
457	0.000150951
457.1	9.27572e-05
457.2	3.45856e-05
457.3	2.37256e-05
457.4	8.18787e-05
457.5	0.000140071
457.6	0.000198267
457.7	0.000256466
457.8	0.000314665
457.9	0.000372864
458	0.000431063
458.1	0.000489263
458.2	0.000547462
458.3	0.000605662
458.4	0.000663862
458.5	0.000653088
458.6	0.000594588
458.7	0.000536089
458.8	0.000477589
458.9	0.000419089
459	0.00036059
459.1	0.000302091
459.2	0.000243592
459.3	0.000185094
459.4	0.000126598
459.5	6.81087e-05
459.6	9.74739e-06
459.7	4.89462e-05
459.8	0.000107429
459.9	0.000165924
460	0.000224421
460.1	0.00028292
460.2	0.000341419
460.3	0.000399918
460.4	0.000458418
460.5	0.000516917
460.6	0.000575417
460.7	0.000633917
460.8	0.000689976
460.9	0.000631176
461	0.000572376
461.1	0.000513576
461.2	0.000454777
461.3	0.000395977
461.4	0.000337178
461.5	0.000278379
461.6	0.00021958
461.7	0.000160783
461.8	0.000101989
461.9	4.32094e-05
462	1.57264e-05
462.1	7.44477e-05
462.2	0.000133238
462.3	0.000192035
462.4	0.000250833
462.5	0.000309632
462.6	0.000368431
462.7	0.00042723
462.8	0.00048603
462.9	0.00054483
463	0.000603629
463.1	0.000662429
463.2	0.000668105
463.3	0.000609005
463.4	0.000549906
463.5	0.000490806
463.6	0.000431707
463.7	0.000372607
463.8	0.000313508
463.9	0.000254409
464	0.000195311
464.1	0.000136214
464.2	7.71232e-05
464.3	1.80895e-05
464.4	4.11351e-05
464.5	0.000100213
464.6	0.000159307
464.7	0.000218404
464.8	0.000277503
464.9	0.000336602
465	0.000395701
465.1	0.0004548
465.2	0.0005139
465.3	0.000573
465.4	0.0006321
465.5	0.000691199
465.6	0.000645977
465.7	0.000586577
465.8	0.000527178
465.9	0.000467778
466	0.000408379
466.1	0.000348979
466.2	0.00028958
466.3	0.000230181
466.4	0.000170784
466.5	0.000111389
466.6	5.20048e-05
466.7	7.63282e-06
466.8	6.68487e-05
466.9	0.000126238
467	0.000185634
467.1	0.000245032
467.2	0.00030443
467.3	0.00036383
467.4	0.000423229
467.5	0.000482629
467.6	0.000542028
467.7	0.000601428
467.8	0.000660828
467.9	0.000683291
468	0.000623591
468.1	0.000563891
468.2	0.000504192
468.3	0.000444492
468.4	0.000384793
468.5	0.000325093
468.6	0.000265395
468.7	0.000205696
468.8	0.000145999
468.9	8.63067e-05
469	2.66473e-05
469.1	3.31585e-05
469.2	9.28282e-05
469.3	0.000152522
469.4	0.000212219
469.5	0.000271917
469.6	0.000331616
469.7	0.000391315
469.8	0.000451015
469.9	0.000510714
470	0.000570414
470.1	0.000630114
470.2	0.000689814
470.3	0.000660947
470.4	0.000600947
470.5	0.000540948
470.6	0.000480948
470.7	0.000420948
470.8	0.000360949
470.9	0.00030095
471	0.000240951
471.1	0.000180953
471.2	0.000120958
471.3	6.09703e-05
471.4	2.00435e-06
471.5	5.90818e-05
471.6	0.000119068
471.7	0.000179064
471.8	0.000239062
471.9	0.000299061
472	0.00035906
472.1	0.000419059
472.2	0.000479059
472.3	0.000539058
472.4	0.000599058
472.5	0.000659058
472.6	0.000698645
472.7	0.000638345
472.8	0.000578046
472.9	0.000517746
473	0.000457446
473.1	0.000397147
473.2	0.000336847
473.3	0.000276549
473.4	0.00021625
473.5	0.000155953
473.6	9.56592e-05
473.7	3.53871e-05
473.8	2.50197e-05
473.9	8.52754e-05
474	0.000145568
474.1	0.000205865
474.2	0.000266163
474.3	0.000326462
474.4	0.000386761
474.5	0.000447061
474.6	0.00050736
474.7	0.00056766
474.8	0.00062796
474.9	0.000688259
475	0.000676085
475.1	0.000615486
475.2	0.000554886
475.3	0.000494286
475.4	0.000433687
475.5	0.000373087
475.6	0.000312488
475.7	0.000251889
475.8	0.000191291
475.9	0.000130695
476	7.01055e-05
476.1	9.64656e-06
476.2	5.11474e-05
476.3	0.000111731
476.4	0.000172326
476.5	0.000232923
476.6	0.000293522
476.7	0.000354121
476.8	0.000414721
476.9	0.00047532
477	0.00053592
477.1	0.000596519
477.2	0.000657119
477.3	0.000714168
477.4	0.000653268
477.5	0.000592368
477.6	0.000531469
477.7	0.000470569
477.8	0.000409669
477.9	0.00034877
478	0.000287871
478.1	0.000226973
478.2	0.000166075
478.3	0.000105181
478.4	4.43009e-05
478.5	1.6728e-05
478.6	7.75545e-05
478.7	0.000138446
478.8	0.000199342
478.9	0.00026024
479	0.000321139
479.1	0.000382038
479.2	0.000442938
479.3	0.000503837
479.4	0.000564737
479.5	0.000625637
479.6	0.000686537
479.7	0.000691392
479.8	0.000630193
479.9	0.000568993
480	0.000507793
480.1	0.000446594
480.2	0.000385394
480.3	0.000324195
480.4	0.000262996
480.5	0.000201798
480.6	0.000140601
480.7	7.94099e-05
480.8	1.8276e-05
480.9	4.3046e-05
481	0.000104225
481.1	0.000165419
481.2	0.000226617
481.3	0.000287815
481.4	0.000349014
481.5	0.000410214
481.6	0.000471413
481.7	0.000532613
481.8	0.000593812
481.9	0.000655012
482	0.000716212
482.1	0.000668359
482.2	0.00060686
482.3	0.00054536
482.4	0.00048386
482.5	0.000422361
482.6	0.000360861
482.7	0.000299362
482.8	0.000237864
482.9	0.000176366
483	0.000114871
483.1	5.33863e-05
483.2	8.33267e-06
483.3	6.96654e-05
483.4	0.000131155
483.5	0.000192651
483.6	0.000254149
483.7	0.000315648
483.8	0.000377147
483.9	0.000438647
484	0.000500146
484.1	0.000561646
484.2	0.000623145
484.3	0.000684645
484.4	0.000706868
484.5	0.000645068
484.6	0.000583269
484.7	0.000521469
484.8	0.000459669
484.9	0.00039787
485	0.000336071
485.1	0.000274272
485.2	0.000212473
485.3	0.000150676
485.4	8.88834e-05
485.5	2.71235e-05
485.6	3.47791e-05
485.7	9.65503e-05
485.8	0.000158344
485.9	0.000220141
486	0.00028194
486.1	0.000343739
486.2	0.000405538
486.3	0.000467337
486.4	0.000529137
486.5	0.000590937
486.6	0.000652736
486.7	0.000714536
486.8	0.000683619
486.9	0.000621519
487	0.00055942
487.1	0.00049732
487.2	0.00043522
487.3	0.000373121
487.4	0.000311022
487.5	0.000248923
487.6	0.000186825
487.7	0.000124729
487.8	6.26418e-05
487.9	1.84178e-06
488	6.16085e-05
488.1	0.000123696
488.2	0.000185792
488.3	0.000247889
488.4	0.000309988
488.5	0.000372087
488.6	0.000434187
488.7	0.000496286
488.8	0.000558386
488.9	0.000620486
489	0.000682585
489.1	0.000722512
489.2	0.000660112
489.3	0.000597713
489.4	0.000535313
489.5	0.000472913
489.6	0.000410514
489.7	0.000348114
489.8	0.000285715
489.9	0.000223317
490	0.00016092
490.1	9.85259e-05
490.2	3.61533e-05
490.3	2.63493e-05
490.4	8.87076e-05
490.5	0.0001511
490.6	0.000213497
490.7	0.000275896
490.8	0.000338295
490.9	0.000400694
491	0.000463093
491.1	0.000525493
491.2	0.000587893
491.3	0.000650292
491.4	0.000712692
491.5	0.000699048
491.6	0.000636348
491.7	0.000573648
491.8	0.000510948
491.9	0.000448249
492	0.000385549
492.1	0.00032285
492.2	0.000260151
492.3	0.000197453
492.4	0.000134757
492.5	7.2067e-05
492.6	9.51102e-06
492.7	5.3384e-05
492.8	0.000116068
492.9	0.000178763
493	0.000241461
493.1	0.00030416
493.2	0.000366859
493.3	0.000429558
493.4	0.000492258
493.5	0.000554957
493.6	0.000617657
493.7	0.000680357
493.8	0.000738325
493.9	0.000675325
494	0.000612325
494.1	0.000549326
494.2	0.000486326
494.3	0.000423326
494.4	0.000360327
494.5	0.000297328
494.6	0.000234329
494.7	0.000171332
494.8	0.000108337
494.9	4.53572e-05
495	1.77655e-05
495.1	8.06967e-05
495.2	0.000143688
495.3	0.000206685
495.4	0.000269683
495.5	0.000332682
495.6	0.000395681
495.7	0.000458681
495.8	0.00052168
495.9	0.00058468
496	0.00064768
496.1	0.000710679
496.2	0.000714644
496.3	0.000651345
496.4	0.000588045
496.5	0.000524745
496.6	0.000461446
496.7	0.000398146
496.8	0.000334847
496.9	0.000271548
497	0.00020825
497.1	0.000144953
497.2	8.16614e-05
497.3	1.84272e-05
497.4	4.49925e-05
497.5	0.000108272
497.6	0.000171567
497.7	0.000234864
497.8	0.000298163
497.9	0.000361462
498	0.000424761
498.1	0.000488061
498.2	0.000551361
498.3	0.00061466
498.4	0.00067796
498.5	0.00074126
498.6	0.000690706
498.7	0.000627106
498.8	0.000563507
498.9	0.000499907
499	0.000436308
499.1	0.000372708
499.2	0.000309109
499.3	0.00024551
499.4	0.000181913
499.5	0.000118317
499.6	5.47325e-05
499.7	9.07e-06
499.8	7.25176e-05
499.9	0.000136108
