474.9	1.87222e-06
475	1.85624e-06
475.1	1.84149e-06
475.2	1.82802e-06
475.3	1.81584e-06
475.4	1.80499e-06
475.5	1.79549e-06
475.6	1.78736e-06
475.7	1.78062e-06
475.8	1.77528e-06
475.9	1.77136e-06
476	1.76885e-06
476.1	1.76779e-06
476.2	1.76828e-06
476.3	1.77033e-06
476.4	1.77391e-06
476.5	1.77904e-06
476.6	1.78568e-06
476.7	1.79383e-06
476.8	1.80347e-06
476.9	1.81456e-06
477	1.82709e-06
477.1	1.84103e-06
477.2	1.85634e-06
477.3	1.87299e-06
477.4	1.89095e-06
477.5	1.91017e-06
477.6	1.93062e-06
477.7	1.95227e-06
477.8	1.9723e-06
477.9	1.98689e-06
478	2.0019e-06
478.1	2.01731e-06
478.2	2.03312e-06
478.3	2.04933e-06
478.4	2.06592e-06
478.5	2.08287e-06
478.6	2.1002e-06
478.7	2.11787e-06
478.8	2.1359e-06
478.9	2.15426e-06
479	2.17294e-06
479.1	2.19195e-06
479.2	2.21127e-06
479.3	2.23089e-06
479.4	2.25081e-06
479.5	2.27102e-06
479.6	2.29151e-06
479.7	2.31227e-06
479.8	2.33329e-06
479.9	2.35458e-06
480	2.37611e-06
480.1	2.39789e-06
480.2	2.41991e-06
480.3	2.43089e-06
480.4	2.43463e-06
480.5	2.43837e-06
480.6	2.44212e-06
480.7	2.44587e-06
480.8	2.44963e-06
480.9	2.4534e-06
481	2.45717e-06
481.1	2.46095e-06
481.2	2.46473e-06
481.3	2.46853e-06
481.4	2.47232e-06
481.5	2.47613e-06
481.6	2.47994e-06
481.7	2.48375e-06
481.8	2.48757e-06
481.9	2.4914e-06
482	2.49524e-06
482.1	2.49908e-06
482.2	2.50292e-06
482.3	2.50677e-06
482.4	2.51063e-06
482.5	2.51449e-06
482.6	2.51836e-06
482.7	2.52224e-06
482.8	2.52612e-06
482.9	2.53001e-06
483	2.5339e-06
483.1	2.53779e-06
483.2	2.5417e-06
483.3	2.54561e-06
483.4	2.54952e-06
483.5	2.54266e-06
483.6	2.52696e-06
483.7	2.51136e-06
483.8	2.49585e-06
483.9	2.48043e-06
484	2.46512e-06
484.1	2.4499e-06
484.2	2.43479e-06
484.3	2.41978e-06
484.4	2.40487e-06
484.5	2.39008e-06
484.6	2.37539e-06
484.7	2.36082e-06
484.8	2.34636e-06
484.9	2.33201e-06
485	2.31779e-06
485.1	2.30368e-06
485.2	2.2897e-06
485.3	2.27584e-06
485.4	2.26211e-06
485.5	2.24851e-06
485.6	2.23504e-06
485.7	2.2217e-06
485.8	2.2085e-06
485.9	2.19544e-06
486	2.18253e-06
486.1	2.16975e-06
486.2	2.15712e-06
486.3	2.14178e-06
486.4	2.116e-06
486.5	2.09092e-06
486.6	2.06658e-06
486.7	2.043e-06
486.8	2.0202e-06
486.9	1.99821e-06
487	1.97706e-06
487.1	1.95678e-06
487.2	1.93739e-06
487.3	1.91892e-06
487.4	1.9014e-06
487.5	1.88485e-06
487.6	1.8693e-06
487.7	1.85477e-06
487.8	1.84129e-06
487.9	1.82889e-06
488	1.81758e-06
488.1	1.80738e-06
488.2	1.79831e-06
488.3	1.78993e-06
488.4	1.78222e-06
488.5	1.77613e-06
488.6	1.77169e-06
488.7	1.76891e-06
488.8	1.76779e-06
488.9	1.76834e-06
489	1.77056e-06
489.1	1.77444e-06
489.2	1.77998e-06
489.3	1.78714e-06
489.4	1.79592e-06
489.5	1.8063e-06
489.6	1.81824e-06
489.7	1.83171e-06
489.8	1.84668e-06
489.9	1.86312e-06
490	1.88069e-06
490.1	1.89415e-06
490.2	1.90828e-06
490.3	1.92309e-06
490.4	1.93854e-06
490.5	1.95462e-06
490.6	1.97132e-06
490.7	1.98862e-06
490.8	2.00651e-06
490.9	2.02497e-06
491	2.04399e-06
491.1	2.06355e-06
491.2	2.08363e-06
491.3	2.10422e-06
491.4	2.12531e-06
491.5	2.14688e-06
491.6	2.16892e-06
491.7	2.1914e-06
491.8	2.21433e-06
491.9	2.23768e-06
492	2.26144e-06
492.1	2.2856e-06
492.2	2.31015e-06
492.3	2.32634e-06
492.4	2.33421e-06
492.5	2.3421e-06
492.6	2.35003e-06
492.7	2.358e-06
492.8	2.366e-06
492.9	2.37404e-06
493	2.38211e-06
493.1	2.39021e-06
493.2	2.39835e-06
493.3	2.40652e-06
493.4	2.41473e-06
493.5	2.42296e-06
493.6	2.43123e-06
493.7	2.43953e-06
493.8	2.44786e-06
493.9	2.45622e-06
494	2.46461e-06
494.1	2.47303e-06
494.2	2.48149e-06
494.3	2.48997e-06
494.4	2.49848e-06
494.5	2.50702e-06
494.6	2.51559e-06
494.7	2.52419e-06
494.8	2.53282e-06
494.9	2.54147e-06
495	2.55015e-06
495.1	2.55886e-06
495.2	2.5676e-06
495.3	2.57636e-06
495.4	2.57523e-06
495.5	2.56411e-06
495.6	2.55303e-06
495.7	2.542e-06
495.8	2.53102e-06
495.9	2.52008e-06
496	2.50918e-06
496.1	2.49833e-06
496.2	2.48753e-06
496.3	2.47678e-06
496.4	2.46607e-06
496.5	2.45542e-06
496.6	2.44481e-06
496.7	2.43425e-06
496.8	2.42375e-06
496.9	2.41329e-06
497	2.40289e-06
497.1	2.39254e-06
497.2	2.38224e-06
497.3	2.372e-06
497.4	2.36181e-06
497.5	2.35168e-06
497.6	2.34161e-06
497.7	2.33159e-06
497.8	2.32163e-06
497.9	2.31173e-06
498	2.30189e-06
498.1	2.29211e-06
498.2	2.28239e-06
498.3	2.27273e-06
498.4	2.25914e-06
498.5	2.23372e-06
498.6	2.20878e-06
498.7	2.18434e-06
498.8	2.1604e-06
498.9	2.13698e-06
499	2.11412e-06
499.1	2.09181e-06
499.2	2.07008e-06
499.3	2.04895e-06
499.4	2.02843e-06
499.5	2.00855e-06
499.6	1.98933e-06
499.7	1.97078e-06
499.8	1.95292e-06
499.9	1.93577e-06
