474.9	2.44578e-06
475	2.45324e-06
475.1	2.46073e-06
475.2	2.46825e-06
475.3	2.47579e-06
475.4	2.48335e-06
475.5	2.49094e-06
475.6	2.49855e-06
475.7	2.50618e-06
475.8	2.51384e-06
475.9	2.52152e-06
476	2.52922e-06
476.1	2.53694e-06
476.2	2.54469e-06
476.3	2.54587e-06
476.4	2.54117e-06
476.5	2.53648e-06
476.6	2.5318e-06
476.7	2.52713e-06
476.8	2.52246e-06
476.9	2.51781e-06
477	2.51316e-06
477.1	2.50852e-06
477.2	2.50389e-06
477.3	2.49927e-06
477.4	2.49465e-06
477.5	2.49005e-06
477.6	2.48545e-06
477.7	2.48086e-06
477.8	2.47628e-06
477.9	2.47171e-06
478	2.46715e-06
478.1	2.4626e-06
478.2	2.45805e-06
478.3	2.45352e-06
478.4	2.44899e-06
478.5	2.44447e-06
478.6	2.43997e-06
478.7	2.43547e-06
478.8	2.43098e-06
478.9	2.4265e-06
479	2.42203e-06
479.1	2.41756e-06
479.2	2.41311e-06
479.3	2.40867e-06
479.4	2.40424e-06
479.5	2.39387e-06
479.6	2.37799e-06
479.7	2.36224e-06
479.8	2.34663e-06
479.9	2.33115e-06
480	2.31581e-06
480.1	2.30061e-06
480.2	2.28556e-06
480.3	2.27065e-06
480.4	2.25589e-06
480.5	2.24128e-06
480.6	2.22682e-06
480.7	2.21253e-06
480.8	2.19839e-06
480.9	2.18442e-06
481	2.17062e-06
481.1	2.15699e-06
481.2	2.14353e-06
481.3	2.13025e-06
481.4	2.11715e-06
481.5	2.10424e-06
481.6	2.09151e-06
481.7	2.07897e-06
481.8	2.06663e-06
481.9	2.05448e-06
482	2.04254e-06
482.1	2.02459e-06
482.2	2.00633e-06
482.3	1.98863e-06
482.4	1.9715e-06
482.5	1.95496e-06
482.6	1.93903e-06
482.7	1.92372e-06
482.8	1.90904e-06
482.9	1.89501e-06
483	1.88165e-06
483.1	1.86896e-06
483.2	1.85696e-06
483.3	1.84568e-06
483.4	1.83511e-06
483.5	1.82527e-06
483.6	1.81617e-06
483.7	1.80783e-06
483.8	1.80025e-06
483.9	1.79345e-06
484	1.78683e-06
484.1	1.78104e-06
484.2	1.77629e-06
484.3	1.77259e-06
484.4	1.76992e-06
484.5	1.76832e-06
484.6	1.76777e-06
484.7	1.76827e-06
484.8	1.76984e-06
484.9	1.77245e-06
485	1.77612e-06
485.1	1.78082e-06
485.2	1.78656e-06
485.3	1.79333e-06
485.4	1.80111e-06
485.5	1.80988e-06
485.6	1.81965e-06
485.7	1.82888e-06
485.8	1.83834e-06
485.9	1.84844e-06
486	1.85917e-06
486.1	1.87051e-06
486.2	1.88246e-06
486.3	1.89501e-06
486.4	1.90814e-06
486.5	1.92184e-06
486.6	1.9361e-06
486.7	1.95091e-06
486.8	1.96625e-06
486.9	1.98211e-06
487	1.99849e-06
487.1	2.01536e-06
487.2	2.03271e-06
487.3	2.05054e-06
487.4	2.06883e-06
487.5	2.08757e-06
487.6	2.10674e-06
487.7	2.12077e-06
487.8	2.13205e-06
487.9	2.14346e-06
488	2.155e-06
488.1	2.16666e-06
488.2	2.17846e-06
488.3	2.19038e-06
488.4	2.20242e-06
488.5	2.21458e-06
488.6	2.22686e-06
488.7	2.23925e-06
488.8	2.25176e-06
488.9	2.26439e-06
489	2.27712e-06
489.1	2.28996e-06
489.2	2.30291e-06
489.3	2.31597e-06
489.4	2.32913e-06
489.5	2.34239e-06
489.6	2.35575e-06
489.7	2.36921e-06
489.8	2.38276e-06
489.9	2.39641e-06
490	2.41016e-06
490.1	2.424e-06
490.2	2.43792e-06
490.3	2.45194e-06
490.4	2.46033e-06
490.5	2.46246e-06
490.6	2.4646e-06
490.7	2.46673e-06
490.8	2.46887e-06
490.9	2.47101e-06
491	2.47316e-06
491.1	2.4753e-06
491.2	2.47745e-06
491.3	2.4796e-06
491.4	2.48175e-06
491.5	2.4839e-06
491.6	2.48605e-06
491.7	2.48821e-06
491.8	2.49037e-06
491.9	2.49253e-06
492	2.49469e-06
492.1	2.49685e-06
492.2	2.49902e-06
492.3	2.50118e-06
492.4	2.50335e-06
492.5	2.50552e-06
492.6	2.5077e-06
492.7	2.50987e-06
492.8	2.51205e-06
492.9	2.51423e-06
493	2.51641e-06
493.1	2.51859e-06
493.2	2.52077e-06
493.3	2.52296e-06
493.4	2.52515e-06
493.5	2.52734e-06
493.6	2.52953e-06
493.7	2.5201e-06
493.8	2.50997e-06
493.9	2.49988e-06
494	2.48983e-06
494.1	2.47982e-06
494.2	2.46985e-06
494.3	2.45993e-06
494.4	2.45004e-06
494.5	2.44021e-06
494.6	2.43041e-06
494.7	2.42066e-06
494.8	2.41095e-06
494.9	2.40129e-06
495	2.39168e-06
495.1	2.38211e-06
495.2	2.37258e-06
495.3	2.36311e-06
495.4	2.35368e-06
495.5	2.3443e-06
495.6	2.33497e-06
495.7	2.3257e-06
495.8	2.31647e-06
495.9	2.30729e-06
496	2.29816e-06
496.1	2.28909e-06
496.2	2.28007e-06
496.3	2.2711e-06
496.4	2.26219e-06
496.5	2.25333e-06
496.6	2.24227e-06
496.7	2.22351e-06
496.8	2.20502e-06
496.9	2.18681e-06
497	2.16887e-06
497.1	2.15122e-06
497.2	2.13387e-06
497.3	2.11683e-06
497.4	2.10009e-06
497.5	2.08367e-06
497.6	2.06758e-06
497.7	2.05182e-06
497.8	2.03641e-06
497.9	2.02134e-06
498	2.00663e-06
498.1	1.99228e-06
498.2	1.9783e-06
498.3	1.96471e-06
498.4	1.95151e-06
498.5	1.9387e-06
498.6	1.92629e-06
498.7	1.9143e-06
498.8	1.90273e-06
498.9	1.88803e-06
499	1.87373e-06
499.1	1.86026e-06
499.2	1.84764e-06
499.3	1.83589e-06
499.4	1.82503e-06
499.5	1.81507e-06
499.6	1.80603e-06
499.7	1.79792e-06
499.8	1.79075e-06
499.9	1.78454e-06
