474.9	2.36985e-06
475	2.39785e-06
475.1	2.41938e-06
475.2	2.42378e-06
475.3	2.42819e-06
475.4	2.43261e-06
475.5	2.43704e-06
475.6	2.44147e-06
475.7	2.44592e-06
475.8	2.45038e-06
475.9	2.45484e-06
476	2.45931e-06
476.1	2.46379e-06
476.2	2.46828e-06
476.3	2.47278e-06
476.4	2.47729e-06
476.5	2.4818e-06
476.6	2.48633e-06
476.7	2.49086e-06
476.8	2.4954e-06
476.9	2.49995e-06
477	2.50451e-06
477.1	2.50907e-06
477.2	2.51365e-06
477.3	2.51823e-06
477.4	2.52282e-06
477.5	2.52742e-06
477.6	2.53203e-06
477.7	2.53664e-06
477.8	2.54126e-06
477.9	2.54589e-06
478	2.55053e-06
478.1	2.55518e-06
478.2	2.55983e-06
478.3	2.55113e-06
478.4	2.52988e-06
478.5	2.50881e-06
478.6	2.4879e-06
478.7	2.46718e-06
478.8	2.44664e-06
478.9	2.42628e-06
479	2.40612e-06
479.1	2.38615e-06
479.2	2.36638e-06
479.3	2.34682e-06
479.4	2.32747e-06
479.5	2.30834e-06
479.6	2.28943e-06
479.7	2.27075e-06
479.8	2.2523e-06
479.9	2.23409e-06
480	2.21613e-06
480.1	2.19841e-06
480.2	2.18096e-06
480.3	2.16377e-06
480.4	2.14685e-06
480.5	2.1302e-06
480.6	2.11384e-06
480.7	2.09776e-06
480.8	2.08199e-06
480.9	2.06651e-06
481	2.04422e-06
481.1	2.01533e-06
481.2	1.98775e-06
481.3	1.96155e-06
481.4	1.93678e-06
481.5	1.91351e-06
481.6	1.89177e-06
481.7	1.87163e-06
481.8	1.85314e-06
481.9	1.83635e-06
482	1.82131e-06
482.1	1.80805e-06
482.2	1.79663e-06
482.3	1.78706e-06
482.4	1.77939e-06
482.5	1.77364e-06
482.6	1.76983e-06
482.7	1.76797e-06
482.8	1.76806e-06
482.9	1.77005e-06
483	1.77392e-06
483.1	1.77965e-06
483.2	1.78723e-06
483.3	1.79663e-06
483.4	1.80782e-06
483.5	1.82077e-06
483.6	1.83545e-06
483.7	1.85181e-06
483.8	1.86981e-06
483.9	1.8894e-06
484	1.91054e-06
484.1	1.93316e-06
484.2	1.95723e-06
484.3	1.98268e-06
484.4	2.00947e-06
484.5	2.03754e-06
484.6	2.06685e-06
484.7	2.09367e-06
484.8	2.10854e-06
484.9	2.12366e-06
485	2.13903e-06
485.1	2.15464e-06
485.2	2.17049e-06
485.3	2.18657e-06
485.4	2.20288e-06
485.5	2.21941e-06
485.6	2.23615e-06
485.7	2.25311e-06
485.8	2.27027e-06
485.9	2.28763e-06
486	2.3052e-06
486.1	2.32295e-06
486.2	2.34089e-06
486.3	2.35902e-06
486.4	2.37733e-06
486.5	2.39582e-06
486.6	2.41447e-06
486.7	2.4333e-06
486.8	2.45229e-06
486.9	2.47144e-06
487	2.49075e-06
487.1	2.5102e-06
487.2	2.52981e-06
487.3	2.54957e-06
487.4	2.56947e-06
487.5	2.57341e-06
487.6	2.5672e-06
487.7	2.56101e-06
487.8	2.55483e-06
487.9	2.54867e-06
488	2.54252e-06
488.1	2.53638e-06
488.2	2.53026e-06
488.3	2.52415e-06
488.4	2.51805e-06
488.5	2.51197e-06
488.6	2.5059e-06
488.7	2.49985e-06
488.8	2.49381e-06
488.9	2.48779e-06
489	2.48178e-06
489.1	2.47579e-06
489.2	2.46981e-06
489.3	2.46385e-06
489.4	2.4579e-06
489.5	2.45197e-06
489.6	2.44606e-06
489.7	2.44016e-06
489.8	2.43427e-06
489.9	2.4284e-06
490	2.42255e-06
490.1	2.41671e-06
490.2	2.41089e-06
490.3	2.40508e-06
490.4	2.3993e-06
490.5	2.39352e-06
490.6	2.38656e-06
490.7	2.35748e-06
490.8	2.32885e-06
490.9	2.30069e-06
491	2.27302e-06
491.1	2.24586e-06
491.2	2.21922e-06
491.3	2.19313e-06
491.4	2.16759e-06
491.5	2.14265e-06
491.6	2.1183e-06
491.7	2.09459e-06
491.8	2.07152e-06
491.9	2.04912e-06
492	2.02741e-06
492.1	2.00641e-06
492.2	1.98615e-06
492.3	1.96665e-06
492.4	1.94793e-06
492.5	1.93001e-06
492.6	1.91292e-06
492.7	1.89669e-06
492.8	1.88132e-06
492.9	1.86546e-06
493	1.84625e-06
493.1	1.82903e-06
493.2	1.81384e-06
493.3	1.80075e-06
493.4	1.78978e-06
493.5	1.781e-06
493.6	1.77442e-06
493.7	1.77007e-06
493.8	1.76798e-06
493.9	1.76813e-06
494	1.77055e-06
494.1	1.77521e-06
494.2	1.7821e-06
494.3	1.79119e-06
494.4	1.80246e-06
494.5	1.81585e-06
494.6	1.83133e-06
494.7	1.84479e-06
494.8	1.85881e-06
494.9	1.8739e-06
495	1.89006e-06
495.1	1.90724e-06
495.2	1.92542e-06
495.3	1.94457e-06
495.4	1.96466e-06
495.5	1.98567e-06
495.6	2.00757e-06
495.7	2.03032e-06
495.8	2.0539e-06
495.9	2.07829e-06
496	2.10344e-06
496.1	2.12934e-06
496.2	2.15596e-06
496.3	2.18327e-06
496.4	2.21125e-06
496.5	2.23987e-06
496.6	2.2691e-06
496.7	2.29893e-06
496.8	2.32744e-06
496.9	2.33568e-06
497	2.34395e-06
497.1	2.35226e-06
497.2	2.3606e-06
497.3	2.36899e-06
497.4	2.37741e-06
497.5	2.38587e-06
497.6	2.39437e-06
497.7	2.4029e-06
497.8	2.41147e-06
497.9	2.42007e-06
498	2.42871e-06
498.1	2.43739e-06
498.2	2.4461e-06
498.3	2.45484e-06
498.4	2.46362e-06
498.5	2.47243e-06
498.6	2.48127e-06
498.7	2.49014e-06
498.8	2.49905e-06
498.9	2.50799e-06
499	2.51696e-06
499.1	2.52596e-06
499.2	2.535e-06
499.3	2.54406e-06
499.4	2.55315e-06
499.5	2.56228e-06
499.6	2.57143e-06
499.7	2.58061e-06
499.8	2.58983e-06
499.9	2.59689e-06
