356.3	2.48179e-06
356.4	2.48866e-06
356.5	2.49555e-06
356.6	2.50246e-06
356.7	2.50939e-06
356.8	2.51633e-06
356.9	2.52329e-06
357	2.53028e-06
357.1	2.53728e-06
357.2	2.5443e-06
357.3	2.55134e-06
357.4	2.55839e-06
357.5	2.5613e-06
357.6	2.55283e-06
357.7	2.54439e-06
357.8	2.53598e-06
357.9	2.52759e-06
358	2.51923e-06
358.1	2.5109e-06
358.2	2.50259e-06
358.3	2.49431e-06
358.4	2.48606e-06
358.5	2.47784e-06
358.6	2.46964e-06
358.7	2.46148e-06
358.8	2.45334e-06
358.9	2.44523e-06
359	2.43715e-06
359.1	2.4291e-06
359.2	2.42108e-06
359.3	2.41309e-06
359.4	2.40513e-06
359.5	2.3972e-06
359.6	2.38931e-06
359.7	2.38144e-06
359.8	2.37361e-06
359.9	2.3658e-06
360	2.35803e-06
360.1	2.3503e-06
360.2	2.34259e-06
360.3	2.33492e-06
360.4	2.32728e-06
360.5	2.31968e-06
360.6	2.30715e-06
360.7	2.28641e-06
360.8	2.26594e-06
360.9	2.24576e-06
361	2.22587e-06
361.1	2.20628e-06
361.2	2.187e-06
361.3	2.16803e-06
361.4	2.14938e-06
361.5	2.13107e-06
361.6	2.1131e-06
361.7	2.09548e-06
361.8	2.07821e-06
361.9	2.06132e-06
362	2.0448e-06
362.1	2.02867e-06
362.2	2.01293e-06
362.3	1.99759e-06
362.4	1.98267e-06
362.5	1.96817e-06
362.6	1.95411e-06
362.7	1.94049e-06
362.8	1.92732e-06
362.9	1.91308e-06
363	1.89568e-06
363.1	1.87928e-06
363.2	1.86391e-06
363.3	1.84961e-06
363.4	1.83638e-06
363.5	1.82426e-06
363.6	1.81327e-06
363.7	1.80342e-06
363.8	1.79475e-06
363.9	1.78725e-06
364	1.78096e-06
364.1	1.77588e-06
364.2	1.77202e-06
364.3	1.7694e-06
364.4	1.76801e-06
364.5	1.76786e-06
364.6	1.76894e-06
364.7	1.77119e-06
364.8	1.77457e-06
364.9	1.77907e-06
365	1.78471e-06
365.1	1.79146e-06
365.2	1.79932e-06
365.3	1.80826e-06
365.4	1.81828e-06
365.5	1.82935e-06
365.6	1.84146e-06
365.7	1.85459e-06
365.8	1.86871e-06
365.9	1.88381e-06
366	1.89985e-06
366.1	1.91682e-06
366.2	1.93469e-06
366.3	1.95344e-06
366.4	1.97304e-06
366.5	1.98989e-06
366.6	2.00323e-06
366.7	2.01689e-06
366.8	2.03087e-06
366.9	2.04515e-06
367	2.05973e-06
367.1	2.07461e-06
367.2	2.08978e-06
367.3	2.10522e-06
367.4	2.12095e-06
367.5	2.13694e-06
367.6	2.1532e-06
367.7	2.16972e-06
367.8	2.18648e-06
367.9	2.2035e-06
368	2.22075e-06
368.1	2.23824e-06
368.2	2.25596e-06
368.3	2.27391e-06
368.4	2.29207e-06
368.5	2.31044e-06
368.6	2.32903e-06
368.7	2.34782e-06
368.8	2.36681e-06
368.9	2.38599e-06
369	2.39381e-06
369.1	2.39893e-06
369.2	2.40407e-06
369.3	2.40921e-06
369.4	2.41437e-06
369.5	2.41955e-06
369.6	2.42473e-06
369.7	2.42993e-06
369.8	2.43514e-06
369.9	2.44036e-06
370	2.4456e-06
370.1	2.45085e-06
370.2	2.45611e-06
370.3	2.46138e-06
370.4	2.46666e-06
370.5	2.47196e-06
370.6	2.47727e-06
370.7	2.48259e-06
370.8	2.48792e-06
370.9	2.49326e-06
371	2.49862e-06
371.1	2.50398e-06
371.2	2.50936e-06
371.3	2.51475e-06
371.4	2.52015e-06
371.5	2.52556e-06
371.6	2.53099e-06
371.7	2.53642e-06
371.8	2.54187e-06
371.9	2.54732e-06
372	2.55279e-06
372.1	2.55827e-06
372.2	2.54856e-06
372.3	2.53857e-06
372.4	2.52861e-06
372.5	2.51869e-06
372.6	2.50881e-06
372.7	2.49897e-06
372.8	2.48917e-06
372.9	2.4794e-06
373	2.46967e-06
373.1	2.45999e-06
373.2	2.45034e-06
373.3	2.44074e-06
373.4	2.43118e-06
373.5	2.42166e-06
373.6	2.41218e-06
373.7	2.40275e-06
373.8	2.39335e-06
373.9	2.38401e-06
374	2.3747e-06
374.1	2.36545e-06
374.2	2.35623e-06
374.3	2.34707e-06
374.4	2.33795e-06
374.5	2.32888e-06
374.6	2.31985e-06
374.7	2.31088e-06
374.8	2.30195e-06
374.9	2.29307e-06
375	2.28425e-06
375.1	2.27547e-06
375.2	2.25771e-06
375.3	2.23647e-06
375.4	2.21556e-06
375.5	2.19499e-06
375.6	2.17477e-06
375.7	2.15491e-06
375.8	2.13542e-06
375.9	2.11631e-06
376	2.09759e-06
376.1	2.07927e-06
376.2	2.06136e-06
376.3	2.04388e-06
376.4	2.02683e-06
376.5	2.01022e-06
376.6	1.99407e-06
376.7	1.97838e-06
376.8	1.96317e-06
376.9	1.94846e-06
377	1.93424e-06
377.1	1.92053e-06
377.2	1.90734e-06
377.3	1.89469e-06
377.4	1.88079e-06
377.5	1.86511e-06
377.6	1.85052e-06
377.7	1.83704e-06
377.8	1.82469e-06
377.9	1.81351e-06
378	1.80351e-06
378.1	1.7947e-06
378.2	1.78712e-06
378.3	1.78077e-06
378.4	1.77567e-06
378.5	1.77182e-06
378.6	1.76925e-06
378.7	1.76794e-06
378.8	1.76791e-06
378.9	1.76916e-06
379	1.77167e-06
379.1	1.77545e-06
379.2	1.78006e-06
379.3	1.78575e-06
379.4	1.79249e-06
379.5	1.80028e-06
379.6	1.8091e-06
379.7	1.81894e-06
379.8	1.82977e-06
379.9	1.8416e-06
380	1.85438e-06
380.1	1.86811e-06
380.2	1.88277e-06
380.3	1.89833e-06
380.4	1.91476e-06
380.5	1.93206e-06
380.6	1.95019e-06
380.7	1.96913e-06
380.8	1.98887e-06
380.9	2.00937e-06
381	2.02714e-06
381.1	2.04031e-06
381.2	2.05374e-06
381.3	2.06743e-06
381.4	2.08136e-06
381.5	2.09555e-06
381.6	2.10997e-06
381.7	2.12463e-06
381.8	2.13952e-06
381.9	2.15464e-06
382	2.16997e-06
382.1	2.18553e-06
382.2	2.2013e-06
382.3	2.21727e-06
382.4	2.23345e-06
382.5	2.24983e-06
382.6	2.2664e-06
382.7	2.28317e-06
382.8	2.30012e-06
382.9	2.31725e-06
383	2.33456e-06
383.1	2.35204e-06
383.2	2.3697e-06
383.3	2.38752e-06
383.4	2.4055e-06
383.5	2.42364e-06
383.6	2.429e-06
383.7	2.4327e-06
383.8	2.43642e-06
383.9	2.44013e-06
384	2.44386e-06
384.1	2.44759e-06
384.2	2.45132e-06
384.3	2.45507e-06
384.4	2.45881e-06
384.5	2.46257e-06
384.6	2.46633e-06
384.7	2.4701e-06
384.8	2.47387e-06
384.9	2.47765e-06
385	2.48143e-06
385.1	2.48522e-06
385.2	2.48902e-06
385.3	2.49282e-06
385.4	2.49663e-06
385.5	2.50045e-06
385.6	2.50427e-06
385.7	2.50809e-06
385.8	2.51192e-06
385.9	2.51576e-06
386	2.5196e-06
386.1	2.52345e-06
386.2	2.52731e-06
386.3	2.53117e-06
386.4	2.53503e-06
386.5	2.5389e-06
386.6	2.54278e-06
386.7	2.54666e-06
386.8	2.53959e-06
386.9	2.52807e-06
387	2.5166e-06
387.1	2.50519e-06
387.2	2.49382e-06
387.3	2.48251e-06
387.4	2.47125e-06
387.5	2.46004e-06
387.6	2.44889e-06
387.7	2.43779e-06
387.8	2.42675e-06
387.9	2.41576e-06
388	2.40483e-06
388.1	2.39396e-06
388.2	2.38315e-06
388.3	2.3724e-06
388.4	2.36171e-06
388.5	2.35108e-06
388.6	2.34051e-06
388.7	2.33001e-06
388.8	2.31956e-06
388.9	2.30919e-06
389	2.29888e-06
389.1	2.28863e-06
389.2	2.27846e-06
389.3	2.26835e-06
389.4	2.25831e-06
389.5	2.24834e-06
389.6	2.23844e-06
389.7	2.22699e-06
389.8	2.20512e-06
389.9	2.18364e-06
390	2.16256e-06
390.1	2.14188e-06
390.2	2.12162e-06
390.3	2.10179e-06
390.4	2.0824e-06
390.5	2.06346e-06
390.6	2.045e-06
390.7	2.02701e-06
390.8	2.00952e-06
390.9	1.99253e-06
391	1.97607e-06
391.1	1.96013e-06
391.2	1.94474e-06
391.3	1.92991e-06
391.4	1.91565e-06
391.5	1.90198e-06
391.6	1.8889e-06
391.7	1.87643e-06
391.8	1.86459e-06
391.9	1.85136e-06
392	1.83768e-06
392.1	1.82516e-06
392.2	1.81382e-06
392.3	1.80369e-06
392.4	1.79478e-06
392.5	1.78711e-06
392.6	1.7807e-06
392.7	1.77557e-06
392.8	1.77172e-06
392.9	1.76917e-06
393	1.76791e-06
393.1	1.76795e-06
393.2	1.7693e-06
393.3	1.77194e-06
393.4	1.77587e-06
393.5	1.78109e-06
393.6	1.78728e-06
393.7	1.79406e-06
393.8	1.80181e-06
393.9	1.81054e-06
394	1.82021e-06
394.1	1.83083e-06
394.2	1.84238e-06
394.3	1.85483e-06
394.4	1.86816e-06
394.5	1.88237e-06
394.6	1.89743e-06
394.7	1.91332e-06
394.8	1.93002e-06
394.9	1.9475e-06
395	1.96576e-06
395.1	1.98476e-06
395.2	2.00448e-06
395.3	2.02491e-06
395.4	2.04602e-06
395.5	2.0653e-06
395.6	2.07809e-06
395.7	2.09109e-06
395.8	2.1043e-06
395.9	2.11771e-06
396	2.13132e-06
396.1	2.14512e-06
396.2	2.15911e-06
396.3	2.17329e-06
396.4	2.18766e-06
396.5	2.2022e-06
396.6	2.21692e-06
396.7	2.23181e-06
396.8	2.24687e-06
396.9	2.2621e-06
397	2.27749e-06
397.1	2.29304e-06
397.2	2.30874e-06
397.3	2.3246e-06
397.4	2.34061e-06
397.5	2.35676e-06
397.6	2.37306e-06
397.7	2.3895e-06
397.8	2.40608e-06
397.9	2.42279e-06
398	2.43963e-06
398.1	2.45661e-06
398.2	2.46057e-06
398.3	2.4628e-06
398.4	2.46504e-06
398.5	2.46728e-06
398.6	2.46952e-06
398.7	2.47176e-06
398.8	2.474e-06
398.9	2.47625e-06
399	2.4785e-06
399.1	2.48075e-06
399.2	2.483e-06
399.3	2.48526e-06
399.4	2.48751e-06
399.5	2.48977e-06
399.6	2.49203e-06
399.7	2.49429e-06
399.8	2.49656e-06
399.9	2.49883e-06
400	2.5011e-06
400.1	2.50337e-06
400.2	2.50564e-06
400.3	2.50792e-06
400.4	2.51019e-06
400.5	2.51247e-06
400.6	2.51475e-06
400.7	2.51704e-06
400.8	2.51932e-06
400.9	2.52161e-06
401	2.5239e-06
401.1	2.52619e-06
401.2	2.52849e-06
401.3	2.53078e-06
401.4	2.52582e-06
401.5	2.51282e-06
401.6	2.49989e-06
401.7	2.48702e-06
401.8	2.47422e-06
401.9	2.46149e-06
402	2.44882e-06
402.1	2.43623e-06
402.2	2.42371e-06
402.3	2.41126e-06
402.4	2.39889e-06
402.5	2.3866e-06
402.6	2.37437e-06
402.7	2.36223e-06
402.8	2.35017e-06
402.9	2.33818e-06
403	2.32628e-06
403.1	2.31446e-06
403.2	2.30273e-06
403.3	2.29108e-06
403.4	2.27951e-06
403.5	2.26804e-06
403.6	2.25665e-06
403.7	2.24535e-06
403.8	2.23415e-06
403.9	2.22304e-06
404	2.21202e-06
404.1	2.2011e-06
404.2	2.19028e-06
404.3	2.17204e-06
404.4	2.15017e-06
404.5	2.12875e-06
404.6	2.1078e-06
404.7	2.08734e-06
404.8	2.06737e-06
404.9	2.04791e-06
405	2.02898e-06
405.1	2.01059e-06
405.2	1.99276e-06
405.3	1.9755e-06
405.4	1.95882e-06
405.5	1.94274e-06
405.6	1.92729e-06
405.7	1.91246e-06
405.8	1.89827e-06
405.9	1.88475e-06
406	1.8719e-06
406.1	1.85975e-06
406.2	1.84829e-06
406.3	1.83755e-06
406.4	1.82549e-06
406.5	1.81405e-06
406.6	1.80383e-06
406.7	1.79485e-06
406.8	1.78713e-06
406.9	1.78069e-06
407	1.77553e-06
407.1	1.77167e-06
407.2	1.76913e-06
407.3	1.76789e-06
407.4	1.76798e-06
407.5	1.76938e-06
407.6	1.77209e-06
407.7	1.77611e-06
407.8	1.78143e-06
407.9	1.78803e-06
408	1.79591e-06
408.1	1.80406e-06
408.2	1.81272e-06
408.3	1.82227e-06
408.4	1.83269e-06
408.5	1.84398e-06
408.6	1.85611e-06
408.7	1.86906e-06
408.8	1.88283e-06
408.9	1.89738e-06
409	1.91272e-06
409.1	1.92881e-06
409.2	1.94563e-06
409.3	1.96318e-06
409.4	1.98142e-06
409.5	2.00035e-06
409.6	2.01993e-06
409.7	2.04016e-06
409.8	2.06101e-06
409.9	2.08247e-06
410	2.10405e-06
410.1	2.11629e-06
410.2	2.12869e-06
410.3	2.14125e-06
410.4	2.15398e-06
410.5	2.16686e-06
410.6	2.1799e-06
410.7	2.19308e-06
410.8	2.20642e-06
410.9	2.2199e-06
411	2.23353e-06
411.1	2.2473e-06
411.2	2.2612e-06
411.3	2.27524e-06
411.4	2.28942e-06
411.5	2.30372e-06
411.6	2.31815e-06
411.7	2.33271e-06
411.8	2.3474e-06
411.9	2.3622e-06
412	2.37712e-06
412.1	2.39216e-06
412.2	2.40732e-06
412.3	2.42259e-06
412.4	2.43796e-06
412.5	2.45345e-06
412.6	2.46904e-06
412.7	2.48474e-06
412.8	2.48836e-06
412.9	2.48908e-06
413	2.4898e-06
413.1	2.49052e-06
413.2	2.49124e-06
413.3	2.49196e-06
413.4	2.49268e-06
413.5	2.4934e-06
413.6	2.49412e-06
413.7	2.49484e-06
413.8	2.49556e-06
413.9	2.49628e-06
414	2.497e-06
414.1	2.49772e-06
414.2	2.49844e-06
414.3	2.49917e-06
414.4	2.49989e-06
414.5	2.50061e-06
414.6	2.50133e-06
414.7	2.50205e-06
414.8	2.50278e-06
414.9	2.5035e-06
415	2.50422e-06
415.1	2.50495e-06
415.2	2.50567e-06
415.3	2.50639e-06
415.4	2.50712e-06
415.5	2.50784e-06
415.6	2.50857e-06
415.7	2.50929e-06
415.8	2.51001e-06
415.9	2.51074e-06
416	2.5072e-06
416.1	2.49277e-06
416.2	2.47843e-06
416.3	2.46417e-06
416.4	2.44999e-06
416.5	2.43591e-06
416.6	2.42191e-06
416.7	2.40801e-06
416.8	2.3942e-06
416.9	2.38049e-06
417	2.36687e-06
417.1	2.35335e-06
417.2	2.33993e-06
417.3	2.32661e-06
417.4	2.31339e-06
417.5	2.30028e-06
417.6	2.28728e-06
417.7	2.27438e-06
417.8	2.2616e-06
417.9	2.24892e-06
418	2.23637e-06
418.1	2.22393e-06
418.2	2.2116e-06
418.3	2.1994e-06
418.4	2.18732e-06
418.5	2.17536e-06
418.6	2.16354e-06
418.7	2.15183e-06
418.8	2.13742e-06
418.9	2.11536e-06
419	2.09382e-06
419.1	2.07282e-06
419.2	2.05238e-06
419.3	2.0325e-06
419.4	2.01321e-06
419.5	1.99452e-06
419.6	1.97645e-06
419.7	1.95902e-06
419.8	1.94224e-06
419.9	1.92614e-06
420	1.91073e-06
420.1	1.89602e-06
420.2	1.88203e-06
420.3	1.86878e-06
420.4	1.85629e-06
420.5	1.84457e-06
420.6	1.83363e-06
420.7	1.82349e-06
420.8	1.81405e-06
420.9	1.80381e-06
421	1.79482e-06
421.1	1.78709e-06
421.2	1.78064e-06
421.3	1.77549e-06
421.4	1.77164e-06
421.5	1.7691e-06
421.6	1.76788e-06
421.7	1.76799e-06
421.8	1.76942e-06
421.9	1.77216e-06
422	1.77622e-06
422.1	1.78158e-06
422.2	1.78823e-06
422.3	1.79616e-06
422.4	1.80535e-06
422.5	1.81578e-06
422.6	1.82526e-06
422.7	1.83552e-06
422.8	1.84657e-06
422.9	1.8584e-06
423	1.87099e-06
423.1	1.88432e-06
423.2	1.89839e-06
423.3	1.91318e-06
423.4	1.92866e-06
423.5	1.94483e-06
423.6	1.96166e-06
423.7	1.97914e-06
423.8	1.99725e-06
423.9	2.01598e-06
424	2.0353e-06
424.1	2.05521e-06
424.2	2.07568e-06
424.3	2.0967e-06
424.4	2.11824e-06
424.5	2.14031e-06
424.6	2.15468e-06
424.7	2.16633e-06
424.8	2.17811e-06
424.9	2.19001e-06
425	2.20203e-06
425.1	2.21417e-06
425.2	2.22643e-06
425.3	2.23881e-06
425.4	2.2513e-06
425.5	2.2639e-06
425.6	2.27661e-06
425.7	2.28944e-06
425.8	2.30237e-06
425.9	2.3154e-06
426	2.32854e-06
426.1	2.34178e-06
426.2	2.35512e-06
426.3	2.36856e-06
426.4	2.38209e-06
426.5	2.39572e-06
426.6	2.40944e-06
426.7	2.42326e-06
426.8	2.43716e-06
426.9	2.45115e-06
427	2.46523e-06
427.1	2.4794e-06
427.2	2.49365e-06
427.3	2.50798e-06
427.4	2.51224e-06
427.5	2.51141e-06
427.6	2.51059e-06
427.7	2.50976e-06
427.8	2.50893e-06
427.9	2.5081e-06
428	2.50727e-06
428.1	2.50644e-06
428.2	2.50562e-06
428.3	2.50479e-06
428.4	2.50396e-06
428.5	2.50314e-06
428.6	2.50231e-06
428.7	2.50148e-06
428.8	2.50066e-06
428.9	2.49983e-06
429	2.49901e-06
429.1	2.49818e-06
429.2	2.49736e-06
429.3	2.49653e-06
429.4	2.49571e-06
429.5	2.49489e-06
429.6	2.49406e-06
429.7	2.49324e-06
429.8	2.49242e-06
429.9	2.49159e-06
430	2.49077e-06
430.1	2.48995e-06
430.2	2.48913e-06
430.3	2.4883e-06
430.4	2.48748e-06
430.5	2.48666e-06
430.6	2.48369e-06
430.7	2.4679e-06
430.8	2.45222e-06
430.9	2.43664e-06
431	2.42118e-06
431.1	2.40582e-06
431.2	2.39058e-06
431.3	2.37546e-06
431.4	2.36045e-06
431.5	2.34557e-06
431.6	2.33081e-06
431.7	2.31617e-06
431.8	2.30167e-06
431.9	2.28729e-06
432	2.27305e-06
432.1	2.25894e-06
432.2	2.24497e-06
432.3	2.23114e-06
432.4	2.21745e-06
432.5	2.20391e-06
432.6	2.19051e-06
432.7	2.17727e-06
432.8	2.16418e-06
432.9	2.15125e-06
433	2.13848e-06
433.1	2.12587e-06
433.2	2.11343e-06
433.3	2.10115e-06
433.4	2.07953e-06
433.5	2.0581e-06
433.6	2.03729e-06
433.7	2.0171e-06
433.8	1.99756e-06
433.9	1.97869e-06
434	1.9605e-06
434.1	1.94302e-06
434.2	1.92626e-06
434.3	1.91025e-06
434.4	1.895e-06
434.5	1.88054e-06
434.6	1.86687e-06
434.7	1.85402e-06
434.8	1.842e-06
434.9	1.83084e-06
435	1.82054e-06
435.1	1.81112e-06
435.2	1.8026e-06
435.3	1.79456e-06
435.4	1.78689e-06
435.5	1.78049e-06
435.6	1.77538e-06
435.7	1.77157e-06
435.8	1.76906e-06
435.9	1.76787e-06
436	1.768e-06
436.1	1.76944e-06
436.2	1.7722e-06
436.3	1.77626e-06
436.4	1.78162e-06
436.5	1.78826e-06
436.6	1.79618e-06
436.7	1.80535e-06
436.8	1.81576e-06
436.9	1.82738e-06
437	1.8395e-06
437.1	1.85034e-06
437.2	1.86189e-06
437.3	1.87414e-06
437.4	1.88706e-06
437.5	1.90066e-06
437.6	1.91491e-06
437.7	1.9298e-06
437.8	1.94532e-06
437.9	1.96144e-06
438	1.97816e-06
438.1	1.99546e-06
438.2	2.01332e-06
438.3	2.03174e-06
438.4	2.05069e-06
438.5	2.07016e-06
438.6	2.09014e-06
438.7	2.11061e-06
438.8	2.13156e-06
438.9	2.15297e-06
439	2.17483e-06
439.1	2.1931e-06
439.2	2.20386e-06
439.3	2.21472e-06
439.4	2.22567e-06
439.5	2.23672e-06
439.6	2.24785e-06
439.7	2.25908e-06
439.8	2.2704e-06
439.9	2.2818e-06
440	2.29329e-06
440.1	2.30486e-06
440.2	2.31652e-06
440.3	2.32826e-06
440.4	2.34008e-06
440.5	2.35198e-06
440.6	2.36396e-06
440.7	2.37602e-06
440.8	2.38815e-06
440.9	2.40036e-06
441	2.41264e-06
441.1	2.425e-06
441.2	2.43743e-06
441.3	2.44992e-06
441.4	2.46249e-06
441.5	2.47513e-06
441.6	2.48783e-06
441.7	2.5006e-06
441.8	2.51344e-06
441.9	2.52634e-06
442	2.53208e-06
442.1	2.52968e-06
442.2	2.52728e-06
442.3	2.52488e-06
442.4	2.52249e-06
442.5	2.52009e-06
442.6	2.5177e-06
442.7	2.51531e-06
442.8	2.51293e-06
442.9	2.51055e-06
443	2.50816e-06
443.1	2.50578e-06
443.2	2.50341e-06
443.3	2.50103e-06
443.4	2.49866e-06
443.5	2.49629e-06
443.6	2.49392e-06
443.7	2.49156e-06
443.8	2.48919e-06
443.9	2.48683e-06
444	2.48447e-06
444.1	2.48211e-06
444.2	2.47976e-06
444.3	2.47741e-06
444.4	2.47506e-06
444.5	2.47271e-06
444.6	2.47037e-06
444.7	2.46802e-06
444.8	2.46568e-06
444.9	2.46334e-06
445	2.46101e-06
445.1	2.45868e-06
445.2	2.45529e-06
445.3	2.43823e-06
445.4	2.4213e-06
445.5	2.4045e-06
445.6	2.38784e-06
445.7	2.37132e-06
445.8	2.35495e-06
445.9	2.33872e-06
446	2.32264e-06
446.1	2.30671e-06
446.2	2.29093e-06
446.3	2.27531e-06
446.4	2.25986e-06
446.5	2.24457e-06
446.6	2.22945e-06
446.7	2.2145e-06
446.8	2.19972e-06
446.9	2.18513e-06
447	2.17071e-06
447.1	2.15649e-06
447.2	2.14245e-06
447.3	2.1286e-06
447.4	2.11496e-06
447.5	2.10151e-06
447.6	2.08827e-06
447.7	2.07524e-06
447.8	2.06242e-06
447.9	2.04306e-06
448	2.022e-06
448.1	2.00162e-06
448.2	1.98196e-06
448.3	1.96302e-06
448.4	1.94484e-06
448.5	1.92744e-06
448.6	1.91083e-06
448.7	1.89503e-06
448.8	1.88007e-06
448.9	1.86597e-06
449	1.85275e-06
449.1	1.84042e-06
449.2	1.829e-06
449.3	1.81852e-06
449.4	1.80898e-06
449.5	1.8004e-06
449.6	1.7928e-06
449.7	1.78619e-06
449.8	1.78015e-06
449.9	1.77515e-06
450	1.77142e-06
450.1	1.76899e-06
450.2	1.76786e-06
450.3	1.76802e-06
450.4	1.76949e-06
450.5	1.77225e-06
450.6	1.7763e-06
450.7	1.78163e-06
450.8	1.78823e-06
450.9	1.79609e-06
451	1.80519e-06
451.1	1.81551e-06
451.2	1.82702e-06
451.3	1.83972e-06
451.4	1.85357e-06
451.5	1.86679e-06
451.6	1.87871e-06
451.7	1.89125e-06
451.8	1.90439e-06
451.9	1.91813e-06
452	1.93244e-06
452.1	1.94732e-06
452.2	1.96275e-06
452.3	1.97872e-06
452.4	1.99521e-06
452.5	2.01222e-06
452.6	2.02973e-06
452.7	2.04773e-06
452.8	2.06621e-06
452.9	2.08514e-06
453	2.10453e-06
453.1	2.12436e-06
453.2	2.14461e-06
453.3	2.16527e-06
453.4	2.18634e-06
453.5	2.20779e-06
453.6	2.22963e-06
453.7	2.24116e-06
453.8	2.25099e-06
453.9	2.26089e-06
454	2.27085e-06
454.1	2.28089e-06
454.2	2.29099e-06
454.3	2.30115e-06
454.4	2.31139e-06
454.5	2.32168e-06
454.6	2.33204e-06
454.7	2.34246e-06
454.8	2.35294e-06
454.9	2.36349e-06
455	2.37409e-06
455.1	2.38476e-06
455.2	2.39548e-06
455.3	2.40626e-06
455.4	2.4171e-06
455.5	2.42799e-06
455.6	2.43894e-06
455.7	2.44994e-06
455.8	2.461e-06
455.9	2.47211e-06
456	2.48327e-06
456.1	2.49448e-06
456.2	2.50575e-06
456.3	2.51706e-06
456.4	2.52843e-06
456.5	2.53984e-06
456.6	2.54775e-06
456.7	2.54376e-06
456.8	2.53977e-06
456.9	2.5358e-06
457	2.53183e-06
457.1	2.52786e-06
457.2	2.5239e-06
457.3	2.51995e-06
457.4	2.516e-06
457.5	2.51206e-06
457.6	2.50812e-06
457.7	2.50419e-06
457.8	2.50027e-06
457.9	2.49635e-06
458	2.49244e-06
458.1	2.48853e-06
458.2	2.48463e-06
458.3	2.48074e-06
458.4	2.47686e-06
458.5	2.47298e-06
458.6	2.4691e-06
458.7	2.46523e-06
458.8	2.46137e-06
458.9	2.45752e-06
459	2.45367e-06
459.1	2.44983e-06
459.2	2.446e-06
459.3	2.44217e-06
459.4	2.43835e-06
459.5	2.43453e-06
459.6	2.43072e-06
459.7	2.42692e-06
459.8	2.42206e-06
459.9	2.40383e-06
460	2.38577e-06
460.1	2.36787e-06
460.2	2.35014e-06
460.3	2.33259e-06
460.4	2.31521e-06
460.5	2.29801e-06
460.6	2.28099e-06
460.7	2.26417e-06
460.8	2.24753e-06
460.9	2.2311e-06
461	2.21487e-06
461.1	2.19884e-06
461.2	2.18302e-06
461.3	2.16742e-06
461.4	2.15204e-06
461.5	2.13688e-06
461.6	2.12195e-06
461.7	2.10726e-06
461.8	2.09281e-06
461.9	2.0786e-06
462	2.06464e-06
462.1	2.05093e-06
462.2	2.03749e-06
462.3	2.02431e-06
462.4	2.00642e-06
462.5	1.98599e-06
462.6	1.96634e-06
462.7	1.94747e-06
462.8	1.92943e-06
462.9	1.91223e-06
463	1.89589e-06
463.1	1.88044e-06
463.2	1.8659e-06
463.3	1.8523e-06
463.4	1.83964e-06
463.5	1.82795e-06
463.6	1.81725e-06
463.7	1.80757e-06
463.8	1.7989e-06
463.9	1.79127e-06
464	1.7847e-06
464.1	1.77919e-06
464.2	1.77475e-06
464.3	1.77117e-06
464.4	1.76887e-06
464.5	1.76783e-06
464.6	1.76807e-06
464.7	1.76958e-06
464.8	1.77236e-06
464.9	1.7764e-06
465	1.7817e-06
465.1	1.78824e-06
465.2	1.79601e-06
465.3	1.80499e-06
465.4	1.81517e-06
465.5	1.82653e-06
465.6	1.83904e-06
465.7	1.85268e-06
465.8	1.86743e-06
465.9	1.88326e-06
466	1.8971e-06
466.1	1.90981e-06
466.2	1.92304e-06
466.3	1.93679e-06
466.4	1.95105e-06
466.5	1.9658e-06
466.6	1.98104e-06
466.7	1.99675e-06
466.8	2.01291e-06
466.9	2.02953e-06
467	2.04659e-06
467.1	2.06408e-06
467.2	2.08198e-06
467.3	2.1003e-06
467.4	2.119e-06
467.5	2.1381e-06
467.6	2.15757e-06
467.7	2.1774e-06
467.8	2.19759e-06
467.9	2.21813e-06
468	2.23901e-06
468.1	2.26021e-06
468.2	2.27814e-06
468.3	2.28684e-06
468.4	2.29559e-06
468.5	2.30439e-06
468.6	2.31323e-06
468.7	2.32213e-06
468.8	2.33107e-06
468.9	2.34006e-06
469	2.34909e-06
469.1	2.35817e-06
469.2	2.36729e-06
469.3	2.37646e-06
469.4	2.38568e-06
469.5	2.39493e-06
469.6	2.40423e-06
469.7	2.41357e-06
469.8	2.42296e-06
469.9	2.43238e-06
470	2.44185e-06
470.1	2.45136e-06
470.2	2.46091e-06
470.3	2.47049e-06
470.4	2.48012e-06
470.5	2.48979e-06
470.6	2.49949e-06
470.7	2.50923e-06
470.8	2.51901e-06
470.9	2.52883e-06
471	2.53868e-06
471.1	2.54857e-06
471.2	2.55849e-06
471.3	2.55354e-06
471.4	2.54797e-06
471.5	2.54241e-06
471.6	2.53685e-06
471.7	2.53131e-06
471.8	2.52579e-06
471.9	2.52027e-06
472	2.51476e-06
472.1	2.50927e-06
472.2	2.50379e-06
472.3	2.49832e-06
472.4	2.49286e-06
472.5	2.48742e-06
472.6	2.48198e-06
472.7	2.47656e-06
472.8	2.47115e-06
472.9	2.46576e-06
473	2.46037e-06
473.1	2.455e-06
473.2	2.44964e-06
473.3	2.4443e-06
473.4	2.43897e-06
473.5	2.43364e-06
473.6	2.42834e-06
473.7	2.42304e-06
473.8	2.41776e-06
473.9	2.41249e-06
474	2.40724e-06
474.1	2.402e-06
474.2	2.39677e-06
474.3	2.39156e-06
474.4	2.38414e-06
474.5	2.36489e-06
474.6	2.34583e-06
474.7	2.32697e-06
474.8	2.30832e-06
474.9	2.28988e-06
475	2.27166e-06
